"last_name, first_name","player_id","Season","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Clevenger, Steve",502182,2016,76,18.4,10.5,".275",".300",31.5,2,33.3,"97.076960769","92.890910588",18.3,39.6
"Samardzija, Jeff",502188,2016,69,40.6,1.4,".169",".164",35,6.7,35,"97.916071667","93.133979714",44.4,61.3
"Leake, Mike",502190,2016,55,34.5,5.5,".165",".219",39.4,3.8,27.3,"95.280294667","91.77263931",36.4,52.6
"Green, Grant",502205,2016,50,16,6,".290",".308",35.9,8.3,28.2,"95.955823","92.235874615",17,55.2
"Reddick, Josh",502210,2016,438,12.8,8.9,".324",".327",31.8,3.9,32.7,"97.943026506","93.021575317",15.9,44
"Gentry, Craig",502226,2016,39,15.4,7.7,".199",".229",20.7,0,10.3,"92.002310714","90.271529286",23.9,44.9
"Gillespie, Cole",502261,2016,55,25.5,5.5,".274",".266",44.7,5.7,42.1,"98.598574737","93.922227568",28,42
"Ladendorf, Tyler",502285,2016,50,26,2,".086",".136",25,0,13.9,"93.387244118","90.778362424",20.5,44.1
"Heisey, Chris",502317,2016,155,28.4,8.4,".315",".291",31.3,11.3,27.1,"97.595055682","92.819120909",28.6,41.8
"Dyson, Jarrod",502481,2016,337,11.6,7.7,".316",".290",26.8,0.5,21.9,"95.156096942","91.710174481",13.5,45.9
"Murphy, Daniel",502517,2016,582,9.8,6,".408",".395",36.3,9.3,41.5,"100.212879325","94.415590485",12,46
"O'Malley, Shawn",502523,2016,232,25.4,7.8,".276",".245",26.3,0.8,15.1,"92.973994925","90.567110597",20.5,46.4
"Buss, Nick",502544,2016,90,26.7,6.7,".254",".256",38.3,3.7,20,"94.405101724","91.310155263",21.4,53.2
"Schafer, Logan",502582,2016,74,21.6,10.8,".300",".286",29.2,2.5,22.9,"94.544607727","91.283592955",27.6,45.7
"Anderson, Chase",502624,2016,52,51.9,1.9,".105",".108",13,0,26.1,"98.922335","93.966508125",31.5,59.3
"Goldschmidt, Paul",502671,2016,704,21.3,15.6,".382",".365",33,9.2,42.6,"101.29233537","94.885125731",22.9,38.4
"Figueroa, Cole",502676,2016,27,7.4,3.7,".156",".215",33.3,0,12.5,"89.196734167","89.709110435",9.3,50
"Peralta, Wily",503449,2016,41,36.6,0,".147",".244",30.8,10,26.9,"97.577499091","93.090257143",29.7,53.2
"Gonzalez, Marwin",503556,2016,518,22.8,4.2,".298",".288",30.3,6.3,35.9,"99.872519123","94.084600029",25.7,49.2
"Amarista, Alexi",506560,2016,150,17.3,5.3,".248",".266",29.3,1,24.1,"94.871743333","91.44196693",16.6,45.6
"León, Sandy",506702,2016,283,23.3,8.1,".362",".296",38.5,4.8,26.7,"97.098752283","92.550032554",19.3,43.6
"Peña, Francisco",506747,2016,43,32.6,4.7,".227",".182",18.5,4.8,29.6,"97.314160833","92.71132375",32.9,53.7
"Cardullo, Stephen",506924,2016,59,20.3,5.1,".282",".269",29.5,2.5,31.8,"97.03296","92.55355381",23.6,57.4
"Altuve, Jose",514888,2016,717,9.8,8.4,".391",".385",39.3,7.5,36.4,"98.15027078","93.138465364",15.3,48.6
"Tejada, Rubén",514913,2016,78,16.7,9,".221",".258",31.6,0,21.1,"94.809738148","91.469111887",21.4,52.2
"Hernández, César",514917,2016,622,18.6,10.6,".335",".312",29.9,2.1,29.2,"96.866862696","92.504901204",20.2,45.2
"Segura, Jean",516416,2016,694,14.6,5.6,".371",".339",31,7.3,33.8,"98.450899387","93.352097165",17,46.9
"Castro, Starlin",516770,2016,610,19.3,3.9,".313",".308",32.3,6.2,34.2,"98.830703261","93.46552573",23.3,51.6
"Marte, Starling",516782,2016,529,19.7,4.3,".351",".332",35.8,6,37,"99.619785348","93.866708177",25.6,54.2
"Lake, Junior",516809,2016,39,28.2,10.3,".286",".349",41.7,9.1,37.5,"100.870230833","94.435115417",32.1,48.1
"Sánchez, Héctor",516949,2016,54,18.5,7.4,".346",".368",33.3,9.1,30.8,"97.3490545","92.904111026",23.9,55.2
"Pirela, José",517369,2016,41,22,2.4,".167",".230",19.4,0,32.3,"99.462584667","93.731292333",21.5,42.5
"Paredes, Jimmy",517370,2016,167,28.7,4.2,".266",".279",24.1,11.3,37.5,"99.532139636","93.971172294",34.9,56.6
"Bettis, Chad",518452,2016,58,36.2,6.9,".085",".138",6.1,0,6.1,"89.706394167","89.27856125",26.9,41.9
"Blash, Jabari",518466,2016,84,40.5,13.1,".282",".264",29.7,11.8,27,"96.833402105","92.660528649",40.1,44.6
"Brentz, Bryce",518490,2016,64,26.6,4.7,".301",".221",22.7,2.5,31.8,"99.778334762","93.929869286",24.5,44.7
"Bumgarner, Madison",518516,2016,97,44.3,10.3,".274",".229",34.1,8.6,34.1,"98.924176364","93.589113488",40.2,45.3
"Centeno, Juan",518542,2016,192,19.8,6.3,".306",".270",32.6,2.5,22,"95.113658333","91.585196336",20.5,46.8
"Colón, Christian",518568,2016,161,19.3,6.8,".264",".247",24.8,1.1,26.5,"95.02799","91.593180522",19.9,44.5
"Culberson, Charlie",518586,2016,68,19.1,1.5,".301",".250",35.2,2.1,31.5,"95.989900769","92.004012885",22.8,55.2
"d'Arnaud, Travis",518595,2016,276,18.1,6.9,".279",".277",24.5,3.8,39.7,"98.8462416","93.5789918",16.3,45.9
"Descalso, Daniel",518614,2016,289,19.4,11.8,".332",".318",40.4,3.4,35.4,"97.376148265","92.716356308",22.3,40.3
"Dietrich, Derek",518618,2016,412,20.4,7.8,".348",".343",39.3,9.3,32,"97.430030526","92.751025752",19.9,46.7
"Donaldson, Josh",518626,2016,700,17,15.6,".403",".403",32.4,13.7,49.2,"102.982235175","96.025999209",24.1,41.7
"Eibner, Brett",518649,2016,208,24,9.1,".268",".289",28.1,8.3,31.7,"97.57738913","92.901570073",27.5,48.1
"Elmore, Jake",518653,2016,99,17.2,17.2,".293",".298",22.2,0,11.1,"90.277257241","89.711465",14.2,35.6
"Freeman, Freddie",518692,2016,693,24.7,12.8,".402",".396",44.7,14.6,44.7,"101.263528204","95.138950898",29.5,51.5
"Fryer, Eric",518700,2016,133,18.8,9.8,".293",".278",27.4,0,12.6,"92.794565455","90.593015",23.6,45.7
"Grandal, Yasmani",518735,2016,457,25.4,14,".350",".357",28.4,14,44.7,"102.279016667","95.430702667",28.2,39.2
"Harvey, Matt",518774,2016,25,32,0,".136",".164",17.6,10,5.9,"84.746208333","89.175440909",20.8,64.6
"Heyward, Jason",518792,2016,592,15.7,9.1,".282",".301",28.9,3.5,30.9,"97.470768295","92.752995635",17,41.5
"LeMahieu, DJ",518934,2016,635,12.6,10.4,".391",".391",36.2,5.5,47.7,"101.419669362","95.226161876",11.6,41.9
"Lough, David",518953,2016,79,10.1,11.4,".292",".282",31.7,0,23.3,"94.843876897","91.692727414",16.5,45.9
"Lucroy, Jonathan",518960,2016,544,18.4,8.6,".362",".345",37.6,8.3,35,"98.720672526","93.393876959",19.5,42.8
"Mesoraco, Devin",519023,2016,55,18.2,9.1,".181",".263",32.5,0,17.5,"93.330702","90.809301795",17,44
"Middlebrooks, Will",519025,2016,31,41.9,12.9,".174",".234",21.4,0,28.6,"96.269752857","92.238725714",33.3,38.4
"Moore, Matt",519043,2016,35,37.1,0,".085",".076",9.1,0,13.6,"90.159055714","90.725232308",37.7,54.5
"Moreland, Mitch",519048,2016,503,23.5,7,".307",".337",33.6,10.6,39.5,"101.251864556","94.865020148",28.5,48.6
"Moustakas, Mike",519058,2016,113,11.5,8,".339",".367",31.9,10.7,42.9,"102.207686667","95.369684643",16.2,42.2
"Nelson, Jimmy",519076,2016,59,54.2,3.4,".094",".072",8,0,0,"86.84745875","88.42528125",41.2,46.4
"Norris, Derek",519083,2016,458,30.3,7.9,".252",".279",38,5.9,32.6,"98.497788921","93.276908014",27,44.6
"Pomeranz, Drew",519141,2016,37,56.8,0,".158",".125",25,7.7,25,"99.195595714","93.597797857",48.8,64.1
"Revere, Ben",519184,2016,375,9.1,4.8,".246",".256",29.1,0.7,16.3,"92.778075933","90.495432241",9.6,39.4
"Rizzo, Anthony",519203,2016,676,16,10.9,".391",".363",31.6,10.5,36.2,"99.883567811","93.995997161",19.8,44.9
"Robinson, Clint",519208,2016,224,17,8.9,".282",".295",25.6,5.8,32.3,"99.316838442","93.706932876",17.2,42.7
"Romine, Austin",519222,2016,176,17.6,4,".275",".274",28.3,5,27.5,"98.073393182","93.073537121",19,55.6
"Rupp, Cameron",519237,2016,419,27.2,5.7,".321",".310",28.6,10.1,47.1,"103.099724015","95.832947985",30.3,47.9
"Smolinski, Jake",519295,2016,319,13.8,6,".284",".313",30.9,5.2,30.9,"97.574509754","92.787254877",15.7,47.5
"Souza Jr., Steven",519306,2016,468,34,6.6,".308",".308",37.4,11.7,38.1,"100.969142761","94.618651873",33.7,49.8
"Stanton, Giancarlo",519317,2016,469,29.9,10.7,".344",".341",29.5,17.5,47.6,"106.775800889","97.824048481",35.5,45.7
"Szczur, Matt",519333,2016,200,19.5,6.5,".305",".284",27.9,5.7,23.8,"95.260048429","91.732343643",23.1,54.1
"Vogt, Stephen",519390,2016,532,15.6,6.6,".305",".313",40.7,5.8,26.8,"96.084116318","92.042396393",17.2,45.4
"Wilkins, Andy",519421,2016,27,37,11.1,".230",".255",14.3,22.2,42.9,"98.526061429","93.51042",40,44
"Worth, Danny",519445,2016,40,15,2.5,".189",".253",30.3,0,30.3,"96.344958235","92.352945152",12.7,43.4
"Galvis, Freddy",520471,2016,624,21.8,4,".284",".262",33.9,3.4,27.4,"96.130726313","92.093201293",21,52.9
"Perez, Salvador",521692,2016,546,21.8,4,".308",".288",29.5,7,37.8,"99.609483939","93.912413392",23.4,54.8
"Forsythe, Logan",523253,2016,567,22.4,8.1,".336",".352",38.9,8.4,38.9,"99.051979948","93.678695156",22.7,39.6
"Flores, Wilmer",527038,2016,335,14.3,6.9,".336",".303",37.4,5.5,29,"95.914091077","91.984468533",17,48.8
"Marte, Jefry",527043,2016,284,20.8,6.3,".335",".316",30.2,7.7,37.1,"99.8539132","94.0307597",26.7,46
"Teheran, Julio",527054,2016,61,26.2,1.6,".197",".226",27.3,0,15.9,"93.77618875","90.98125871",21.4,52
"Holt, Tyler",534627,2016,208,23.1,11.1,".283",".271",31.9,0.8,17,"93.95396746","91.068834683",23.7,43.8
"Nava, Daniel",537953,2016,148,20.3,6.8,".266",".315",40.8,3.2,34,"97.2702866","92.874888",16,44.1
"Cabrera, Ramón",541608,2016,185,16.2,4.3,".272",".244",32.2,2.4,25.3,"95.92502875","91.991003147",22,49.8
"García, Avisaíl",541645,2016,453,25.4,7.5,".302",".329",31.3,9.1,40,"102.171097315","95.208519899",33,54.7
"Pérez, Hernán",541650,2016,430,21.9,4.2,".312",".281",34.1,4.2,38.2,"98.858226561","93.511267955",26.1,54.2
"Bethancourt, Christian",542194,2016,204,27.5,4.9,".273",".289",29.7,8.8,35.5,"99.433242059","93.771644667",31.5,57
"Pérez, Carlos",542208,2016,291,16.8,4.1,".246",".254",31,2.6,27.5,"95.981214579","92.009765794",21.5,47.5
"Inciarte, Ender",542255,2016,578,11.8,7.8,".319",".291",31.5,0.8,15,"92.885941031","90.486452966",11.6,47.2
"Ozuna, Marcell",542303,2016,608,18.9,7.1,".330",".340",32.3,8.6,42.2,"101.048471735","94.801005457",26.6,46.9
"Villar, Jonathan",542340,2016,679,25.6,11.6,".356",".315",28.8,7.8,38.2,"100.634149095","94.531060201",27.3,43.8
"Ortega, Rafael",542364,2016,201,11.4,6.5,".257",".284",23.6,0,23.6,"95.009530128","91.546998258",14.7,47.8
"Adames, Cristhian",542436,2016,256,18.4,9.4,".274",".278",23.2,2.5,24.3,"95.405824186","91.757396374",21,47
"Santana, Danny",542454,2016,248,22.2,4.8,".265",".276",27.8,4.8,33.9,"98.15845439","93.17337122",25.3,54.6
"Arcia, Oswaldo",542455,2016,222,36,8.1,".277",".290",36.6,10.7,33.3,"99.253222623","93.640822623",36.2,49.7
"Anderson, Tyler",542881,2016,42,26.2,9.5,".190",".189",18.5,0,7.4,"87.281906667","88.996707917",28,53.6
"Bandy, Jett",542908,2016,231,16.5,4.8,".289",".290",36.5,7.4,29.2,"96.662669884","92.333228314",20.6,56.8
"Beckham, Tim",542921,2016,215,31.2,6.5,".314",".274",30.1,6.8,45.1,"102.100977077","95.240380462",36.6,49.7
"Broxton, Keon",542979,2016,244,36.1,14.8,".343",".326",33.3,10.6,50,"103.590461379","96.501741565",36.9,43.5
"Burns, Billy",542993,2016,332,11.1,3,".247",".242",24.7,0,12.5,"91.021793817","90.03647682",12.5,52
"Chatwood, Tyler",543022,2016,58,24.1,3.4,".197",".190",19,0,11.9,"92.261185","90.253816111",21.5,44.9
"Cole, Gerrit",543037,2016,43,44.2,0,".226",".194",21.7,11.1,30.4,"100.819457778","95.048620556",37.2,48.1
"Conley, Adam",543045,2016,47,46.8,2.1,".118",".110",16.7,0,4.2,"88.52345125","89.072049333",33.3,52.4
"Crawford, Brandon",543063,2016,623,18.5,9.1,".327",".317",33.8,6.3,34.7,"98.486221327","93.378538246",26.6,50.9
"Cron, C.J.",543068,2016,443,16.9,5.4,".337",".341",33.8,9.7,39.2,"101.056856909","94.641323121",23.2,52.2
"Decker, Jaff",543094,2016,57,24.6,7,".178",".241",35.9,0,23.1,"92.7935","91.031006923",20.4,47
"DeSclafani, Anthony",543101,2016,43,51.2,2.3,".130",".180",35,0,30,"96.010508889","92.232336667",45.1,53.6
"Dickerson, Alex",543105,2016,285,15.4,9.1,".336",".342",31.8,7.3,39.3,"100.655439333","94.387930381",19.4,47.5
"Federowicz, Tim",543148,2016,33,36.4,3,".203",".250",45,0,40,"101.001241","95.218271",41.8,44.4
"Friedrich, Christian",543184,2016,43,53.5,7,".096",".112",5.9,0,11.8,"91.776602","90.306221",47.1,44.3
"Giavotella, Johnny",543213,2016,367,10.6,3.5,".285",".295",30.6,1.9,22,"94.434994966","91.252242492",16.3,48.2
"Gillaspie, Conor",543216,2016,205,13.7,5.9,".314",".307",34.8,5,37.2,"98.715976203","93.508263949",17.6,53.8
"Gomes, Yan",543228,2016,264,26.1,3.4,".225",".257",28.8,6.1,32.1,"97.629446522","92.849808142",25,57.1
"Gose, Anthony",543238,2016,101,37.6,8.9,".277",".244",20.8,4.5,32.1,"99.100759231","93.790285882",35.2,42.3
"Grossman, Robbie",543257,2016,389,24.7,14.1,".363",".333",35.2,5.5,28.4,"96.583435948","92.313262857",24.4,37.8
"Harrison, Josh",543281,2016,522,14.6,3.4,".301",".269",36.6,2.4,22.9,"94.751721133","91.385064296",20,54.7
"Hendricks, Kyle",543294,2016,68,42.6,1.5,".141",".173",24.3,0,8.1,"91.081985833","89.912857917",34.4,55.7
"Herrmann, Chris",543302,2016,166,26.5,9.6,".358",".345",32.1,11.5,36.8,"98.790621731","93.654882136",30.8,48.8
"Hicks, Aaron",543305,2016,361,18.8,8.3,".270",".289",28.5,5.2,35,"98.028373566","93.108556615",24.8,45.8
"Hood, Destin",543329,2016,25,44,0,".271",".172",28.6,0,28.6,"93.554526667","91.202263333",35.8,53
"Hosmer, Eric",543333,2016,667,19.8,8.5,".326",".330",26,11,44.2,"102.281034043","95.409042851",26,48.6
"Joseph, Caleb",543376,2016,141,19.9,5,".188",".237",34,0,22.6,"95.033029423","91.529388173",24.2,49.6
"Kipnis, Jason",543401,2016,688,21.2,8.7,".347",".345",38.2,7.4,39.5,"99.214970913","93.986365142",19.6,43.3
"Koehler, Tom",543408,2016,56,50,1.8,".098",".115",22.2,0,7.4,"92.964126","90.5173655",33,49.1
"Lawrie, Brett",543434,2016,384,28.4,7.8,".311",".294",30.9,7.7,34.6,"99.250857603","93.655143264",29.4,47.3
"Mahtook, Mikie",543484,2016,196,34.7,3.6,".229",".238",25.2,7.1,37,"99.601988793","93.957846466",28.3,47.1
"McCann, James",543510,2016,373,29.2,6.2,".273",".296",29.3,10.5,36.8,"99.442463675","93.813587468",28.1,46.6
"Miller, Brad",543543,2016,601,24.8,7.8,".333",".322",29.6,11.5,42.5,"101.453516818","94.89482101",26.9,49.1
"Nieuwenhuis, Kirk",543590,2016,392,33.9,14.3,".313",".312",28.7,11.8,37.1,"100.228990918","94.378365408",36.9,41.7
"Rendon, Anthony",543685,2016,647,18.1,10,".342",".349",35.4,6.8,41.5,"100.59849724","94.619975193",17,42.7
"Roark, Tanner",543699,2016,75,33.3,6.7,".157",".158",28.9,2.9,11.1,"91.827104211","90.264738158",30.6,48.2
"Rusin, Chris",543734,2016,30,20,0,".175",".181",16.7,0,12.5,"92.34081","90.396804444",15.1,52.5
"Sands, Jerry",543742,2016,58,41.4,5.2,".252",".223",22.6,3.4,25.8,"96.504412667","92.588055333",41.7,50.4
"Semien, Marcus",543760,2016,621,22.4,8.2,".315",".303",31.8,7.4,35.3,"98.212134905","93.241960643",23.8,45.7
"Shaw, Travis",543768,2016,530,25.1,8.1,".310",".307",34.2,9.5,34.2,"99.10840157","93.573573459",24.4,47.9
"Shuck, JB",543776,2016,241,8.7,5,".240",".259",22.2,2.3,26.6,"95.052419604","91.611469204",10.2,46.4
"Springer, George",543807,2016,744,23.9,11.8,".353",".359",32.1,11.9,38.5,"101.185728559","94.633465655",27.9,47.3
"Strange-Gordon, Dee",543829,2016,346,15.9,5.2,".279",".228",26,0,14,"92.359095669","90.302564961",16.6,50
"Vázquez, Christian",543877,2016,184,21.2,5.4,".257",".252",27.1,1.8,33.1,"97.709207121","92.895562748",16.2,47.1
"Wong, Kolten",543939,2016,361,14.4,9.4,".300",".305",30.1,3.6,26.3,"95.92457155","92.006565992",17.6,46.9
"Gregorius, Didi",544369,2016,597,13.7,3.2,".319",".274",32.4,3.3,25.3,"95.376123305","91.703249979",18.6,55.4
"García, Leury",544725,2016,50,26,2,".265",".234",28.6,3.7,31.4,"97.158355294","92.614545882",28.7,51.8
"den Dekker, Matthew",544925,2016,39,25.6,10.3,".263",".324",16.7,14.3,33.3,"97.78954","93.119899565",29,42.3
"Strasburg, Stephen",544931,2016,57,19.3,3.5,".211",".187",13.6,0,27.3,"97.404541765","92.714694118",11.7,52.5
"Franklin, Nick",545338,2016,191,22,6.3,".331",".276",34.3,5.9,29.1,"96.458364242","92.265387023",22.9,49.6
"Grichuk, Randal",545341,2016,478,29.5,5.9,".325",".321",27.8,11,46.1,"102.246730789","95.409578581",30.3,53.8
"Marisnick, Jake",545350,2016,311,26.7,5.1,".257",".263",31.1,4.9,34,"98.819519592","93.457833128",26.2,53.4
"Trout, Mike",545361,2016,681,20.1,17,".418",".427",37.6,16.2,40.3,"102.379849109","95.44265062",20.7,38.3
"Herrera, Odúbel",546318,2016,656,20.4,9.6,".338",".296",30.7,5,30.9,"98.153791009","93.091367982",23.6,49
"Almora Jr., Albert",546991,2016,117,17.1,4.3,".325",".311",30.4,5.3,29.3,"97.942693171","92.972079268",23,51.8
"Wolters, Tony",547172,2016,230,23,9.1,".312",".263",36.5,3,19.2,"94.400712535","91.239024823",24.1,46.3
"Harper, Bryce",547180,2016,627,18.7,17.2,".343",".352",30.1,8.5,36.1,"99.951699683","94.03816619",23.1,41.7
"Pérez, Roberto",547379,2016,184,23.9,12.5,".261",".291",24.8,7.2,34.2,"99.486912182","93.889797798",23.9,39.9
"Kim, Hyun Soo",547957,2016,346,14.7,10.4,".352",".345",30.2,6,36.5,"99.19919808","93.76644084",15.4,39.7
"Martin, Leonys",547982,2016,576,25.9,7.6,".298",".277",30.3,5.7,31.3,"99.19060691","93.604107893",29.9,51.6
"Abreu, José",547989,2016,695,18,6.8,".349",".348",32.7,8.6,39.4,"100.621289442","94.406076355",23.8,51.1
"Stripling, Ross",548389,2016,27,44.4,7.4,".121",".124",15.4,0,0,"90.253453333","89.126726667",40.4,45.2
"Narváez, Omar",553882,2016,117,12,12,".304",".300",42.7,1.3,11.2,"92.249448409","90.233774943",16.1,47.4
"Suárez, Eugenio",553993,2016,627,24.7,8.1,".316",".306",38.3,6.9,29.1,"96.987910197","92.506009852",24.8,43.5
"Ackley, Dustin",554429,2016,70,12.9,11.4,".192",".275",30.2,0,26.4,"95.760409259","92.026840943",17.6,36.2
"Polanco, Gregory",570256,2016,587,20.3,9,".331",".337",34.5,6.8,40,"100.669037931","94.450076773",21.7,46.1
"Santana, Domingo",570267,2016,281,32.4,11.4,".343",".357",35.3,12.2,53.2,"103.856236494","96.839401111",30.9,41
"Sánchez, Yolmer",570560,2016,163,25.8,3.1,".253",".272",33,5.2,27,"96.756606038","92.421056286",23.6,49.8
"Moya, Steven",570615,2016,100,38,5,".331",".286",43.9,9.3,42.1,"103.131492069","95.792246316",32.9,58
"Flores, Ramón",570717,2016,289,20.1,10.7,".250",".268",23.7,1.7,20.2,"94.361217292","91.300055288",17.1,42.6
"Schoop, Jonathan",570731,2016,647,21.2,3.2,".320",".299",29.7,7.9,35.1,"99.72271097","93.877671057",28.9,60.2
"Adams, Matt",571431,2016,327,24.8,7.6,".331",".325",38.8,12.5,40.2,"99.70080028","94.17938",26.9,50.9
"Altherr, Aaron",571437,2016,227,30.4,10.1,".266",".282",28.7,3.4,34.9,"99.05632375","93.591569453",28.9,43.3
"Arenado, Nolan",571448,2016,696,14.8,9.8,".386",".347",32.7,10,39.8,"99.388730155","93.900808953",18.9,48.1
"Barnhart, Tucker",571466,2016,420,17.1,8.6,".300",".295",39,2.8,23.2,"95.06122625","91.534489605",20.8,46.9
"Bour, Justin",571506,2016,321,17.4,11.8,".343",".365",34.4,11.4,46.7,"102.761895268","95.734344081",24.8,42.9
"Ceciliani, Darrell",571553,2016,29,48.3,3.4,".165",".183",30.8,9.1,30.8,"101.183021429","95.190035385",35.7,48.3
"Corbin, Patrick",571578,2016,53,26.4,1.9,".313",".190",23.7,0,13.2,"92.910228125","90.767684375",26.9,55
"Fuentes, Rey",571681,2016,44,18.2,6.8,".315",".253",30.3,0,18.2,"93.904743125","91.2557325",15.4,47.9
"Gennett, Scooter",571697,2016,541,21.1,7,".315",".275",34.4,4.6,24.5,"95.715714737","91.861584184",22.7,51.4
"Goodwin, Brian",571718,2016,44,31.8,4.5,".320",".263",21.4,4.5,46.4,"100.528660769","94.723674231",31,49.7
"Hamilton, Billy",571740,2016,460,20.2,7.8,".294",".261",28.8,0.4,11.5,"91.431748851","89.954791424",19.5,45.4
"Haniger, Mitch",571745,2016,123,22,9.8,".303",".310",30.1,6.7,45.8,"101.368477619","95.178267108",23.8,43.1
"Hazelbaker, Jeremy",571757,2016,224,28.6,8,".324",".288",28.9,11.9,32.4,"98.62516597","93.379758947",24.7,51
"Hernández, Enrique",571771,2016,244,26.2,11.5,".270",".297",33.6,7.3,34.2,"98.536508684","93.310047748",28.8,44.5
"Holt, Brock",571788,2016,324,17.9,8.3,".308",".303",31.4,2.9,26.3,"95.525552906","91.780526738",11.1,38.4
"Jensen, Kyle",571812,2016,34,38.2,5.9,".304",".335",61.1,17.6,33.3,"100.234182222","94.203868333",34.4,40.9
"Joseph, Tommy",571830,2016,347,21.6,6.3,".342",".345",32.9,13.4,41.9,"101.306775738","94.804026926",23.1,50.7
"Kelly, Ty",571841,2016,71,12.7,15.5,".311",".289",27.5,2.1,19.6,"94.820603077","91.609886667",15,39
"Lamb, Jake",571875,2016,594,25.9,10.8,".352",".343",34.6,13.5,43.4,"101.002369891","94.781711172",29,43.6
"Maile, Luke",571912,2016,126,28.6,3.2,".260",".237",27.9,3.9,39.5,"99.465087561","93.866637073",30.3,48.3
"Matz, Steven",571927,2016,45,24.4,8.9,".200",".278",23.3,3.8,16.7,"94.651884615","91.325942308",26,48.7
"Miller, Shelby",571946,2016,34,61.8,0,".143",".115",23.1,28.6,46.2,"99.043696","95.08617",39.6,40.8
"Muncy, Max",571970,2016,133,18,15,".262",".311",28.1,3.7,27,"95.897580698","91.995797176",21.2,35.7
"Murphy, John Ryan",571974,2016,90,21.1,5.6,".184",".243",21.2,3.5,30.3,"98.171300625","93.185763651",21.4,47.6
"Myers, Wil",571976,2016,676,23.7,10.1,".341",".334",36.7,7.7,39.2,"100.073744208","94.11312127",21.8,40.7
"Naquin, Tyler",571980,2016,365,30.7,9.9,".374",".331",35.7,9.5,45.1,"101.675407885","95.217874327",31.3,50.8
"Owings, Chris",572008,2016,466,18.7,4.3,".311",".299",28.8,3.4,32.8,"97.650545647","92.855241794",21.5,51.8
"Paulsen, Ben",572019,2016,97,27.8,5.2,".243",".240",29.2,5.1,27.7,"98.007548182","93.105164",27.1,56.3
"Phegley, Josh",572033,2016,86,15.1,5.8,".300",".311",39.4,6.6,28.8,"97.670177879","92.963132769",21.3,51.4
"Piscotty, Stephen",572039,2016,648,20.5,7.9,".345",".343",33.4,9.5,37.8,"99.313960583","93.753640966",25.8,52.4
"Pollock, AJ",572041,2016,46,17.4,10.9,".315",".315",18.2,12,30.3,"98.581688","93.416363667",17.5,36.1
"Rickard, Joey",572073,2016,282,19.1,6.4,".304",".274",32.2,2.8,22.6,"94.791815612","91.418323077",14.5,41.4
"Schimpf, Ryan",572114,2016,330,31.8,12.7,".362",".344",30.5,19.3,41.4,"100.610003256","94.62521924",28.3,42.9
"Seager, Kyle",572122,2016,676,16,10.2,".363",".377",36.3,9.7,41.3,"100.061292552","94.277043368",18.5,42.2
"Shaffer, Richie",572128,2016,54,33.3,9.3,".321",".224",25.8,3.4,22.6,"96.820823125","92.592548387",43,52.4
"Taylor, Michael A.",572191,2016,237,32.5,5.9,".283",".292",37.9,8.5,37.9,"100.487089577","94.337547234",33.8,49.2
"Thompson, Trayce",572204,2016,262,25.2,9.9,".318",".324",31.2,11.8,35.9,"99.778018","93.989911953",24.6,42.9
"Zunino, Mike",572287,2016,192,33.9,10.9,".338",".322",32,16.7,41,"101.0465108","94.700412828",37.7,46.5
"Goins, Ryan",572365,2016,196,24.5,4.6,".232",".243",23.9,4.1,33.3,"97.647489851","92.860402331",23.8,46
"Carpenter, Matt",572761,2016,566,19.1,14.3,".375",".397",43,12.3,41.9,"99.808493","94.367605111",19.3,38.5
"Dickerson, Corey",572816,2016,548,24.5,6,".319",".304",34.1,12.6,38.1,"99.143155798","93.68168625",29.1,55.9
"Dozier, Brian",572821,2016,691,20,8.8,".370",".329",31.2,9.5,36.2,"98.504495805","93.326305541",23.4,43.7
"Garneau, Dustin",572863,2016,75,29.3,8,".287",".263",38.3,7,23.4,"94.597051739","91.29852587",25.7,51.1
"Renda, Tony",573113,2016,67,16.4,7.5,".213",".271",31.4,0,17.6,"94.73609125","91.373446458",20.7,45.7
"Ruf, Darin",573131,2016,89,28.1,4.5,".245",".305",33.3,9.8,40,"99.452213333","93.823159322",26.5,47.3
"Saladino, Tyler",573135,2016,319,19.4,4.1,".313",".281",32,3.4,27,"96.501347931","92.257331509",16.7,48.5
"Straily, Dan",573185,2016,65,61.5,3.1,".042",".049",4.3,0,4.3,"94.63558","91.46410875",39.6,44.2
"Vargas, Kennys",573627,2016,177,32.2,13.6,".352",".332",30.2,15.1,42.7,"102.832849375","95.752756421",30.8,40.8
"Segedin, Rob",574847,2016,83,26.5,7.2,".292",".286",30.2,4.2,39.6,"100.323578889","94.387163962",30.4,52
"Contreras, Willson",575929,2016,283,23.7,9.2,".363",".341",32.3,9.9,33.9,"99.351105778","93.727272961",31.2,47.7
"Gyorko, Jedd",576397,2016,438,21.9,8.4,".339",".331",36.1,10.8,36.1,"98.520075467","93.313887367",26.4,48.6
"Iglesias, Jose",578428,2016,513,9.7,5.5,".283",".276",29,0.8,20.8,"93.884205317","91.095194976",10.5,44.8
"Travis, Devon",581527,2016,432,20.1,4.6,".337",".293",34.2,4.3,31.1,"97.416570497","92.720486957",17.9,49.5
