"Name","Team","Season","PA"
"Josh Reddick","OAK",2016,272
"Ramon Laureano","OAK",2021,378
"Stephen Vogt","OAK",2015,511
"Danny Valencia","OAK",2016,517
"Elvis Andrus","OAK",2021,541
"Sean Murphy","OAK",2020,140
"Ben Zobrist","OAK",2015,271
"Seth Brown","OAK",2022,555
"Elvis Andrus","OAK",2022,386
"Robbie Grossman","OAK",2020,192
"Mark Canha","OAK",2020,243
"Danny Valencia","OAK",2015,205
"Marcus Semien","OAK",2015,601
"Zack Gelof","OAK",2024,547
"Josh Phegley","OAK",2015,243
"Tony Kemp","OAK",2022,558
"Max Schuemann","OAK",2024,459
"Denzel Clarke","ATH",2025,159
"Mark Canha","OAK",2015,485
"Esteury Ruiz","OAK",2023,497
"Marcus Semien","OAK",2017,386
"Nick Martini","OAK",2018,179
"Ramon Laureano","OAK",2020,222
"Seth Brown","OAK",2021,307
"Matt Chapman","OAK",2020,152
"Jurickson Profar","OAK",2019,518
"Brett Lawrie","OAK",2015,602
"Jed Lowrie","OAK",2021,512
"Robbie Grossman","OAK",2019,482
"Jace Peterson","OAK",2023,324
"Carlos Cortes","ATH",2025,99
"Boog Powell","OAK",2017,92
"Tommy La Stella","OAK",2020,111
"Abraham Toro","OAK",2024,364
"Shea Langeliers","OAK",2023,490
"Stephen Piscotty","OAK",2019,393
"Jake Smolinski","OAK",2015,118
"Conner Capel","OAK",2022,40
"Ramon Laureano","OAK",2022,383
"Seth Brown","OAK",2019,83
"Max Schuemann","ATH",2025,213
"Tony Kemp","OAK",2020,114
"Matt Olson","OAK",2020,245
"Nick Allen","OAK",2022,326
"Bruce Maxwell","OAK",2017,253
"Christian Bethancourt","OAK",2022,182
"Miguel Andujar","ATH",2025,231
"Miguel Andujar","OAK",2024,319
"Sean Murphy","OAK",2019,60
"Franklin Barreto","OAK",2018,75
"Rajai Davis","OAK",2017,328
"JJ Bleday","OAK",2023,303
"Brett Harris","ATH",2025,84
"Eric Sogard","OAK",2015,401
"Chad Pinder","OAK",2019,370
"Jake Lamb","OAK",2020,49
"Chad Pinder","OAK",2017,309
"Tyler Soderstrom","OAK",2024,213
"Jonathan Lucroy","OAK",2018,454
"Ramon Laureano","OAK",2023,246
"Stephen Vogt","OAK",2016,532
"Marcus Semien","OAK",2020,236
"Josh Harrison","OAK",2021,199
"Yan Gomes","OAK",2021,140
"Luis Barrera","OAK",2022,85
"Dustin Garneau","OAK",2019,19
"Tyler Wade","OAK",2023,55
"Joey Wendle","OAK",2016,104
"Austin Wynns","ATH",2025,67
"Brett Anderson","OAK",2019,8
"Bruce Maxwell","OAK",2016,101
"Dermis Garcia","OAK",2022,125
"Chad Pinder","OAK",2020,61
"Josh Phegley","OAK",2017,161
"Kyle McCann","OAK",2024,157
"Sean Manaea","OAK",2021,5
"Chad Pinder","OAK",2021,233
"Matt Joyce","OAK",2018,246
"Daniel Mengden","OAK",2017,4
"Coco Crisp","OAK",2016,434
"Luis Urias","ATH",2025,330
"Joey Wendle","OAK",2017,14
"Austin Allen","OAK",2021,8
"Skye Bolt","OAK",2022,116
"Ryan Lavarnway","OAK",2017,13
"Sam Fuld","OAK",2015,325
"Josh Phegley","OAK",2019,342
"Homer Bailey","OAK",2019,4
"Cody Thomas","OAK",2023,46
"Luis Barrera","OAK",2021,8
"Jesse Chavez","OAK",2015,5
"Beau Taylor","OAK",2019,28
"James Kaprielian","OAK",2021,4
"Scott Kazmir","OAK",2015,2
"Beau Taylor","OAK",2018,6
"Jake Smolinski","OAK",2017,29
"Daniel Mengden","OAK",2018,3
"Ryon Healy","OAK",2017,605
"Jacob Wilson","OAK",2024,103
"Frankie Montas","OAK",2019,2
"Bryan Anderson","OAK",2015,8
"Brett Anderson","OAK",2018,4
"Josh Phegley","OAK",2016,86
"Sheldon Neuse","OAK",2019,61
"Cole Irvin","OAK",2021,7
"Dustin Garneau","OAK",2017,52
"Kevin Smith","OAK",2022,151
"Shea Langeliers","OAK",2022,153
"Daniel Gossett","OAK",2017,7
"Sean Manaea","OAK",2018,5
"Austin Allen","OAK",2020,32
"Tyler Ladendorf","OAK",2015,18
"Sean Manaea","OAK",2017,5
"Colby Thomas","ATH",2025,132
"Conner Capel","OAK",2023,86
"Sonny Gray","OAK",2015,6
"Mickey McDonald","OAK",2022,6
"Jake Smolinski","OAK",2016,319
"Jake Diekman","OAK",2021,1
"Jesus Luzardo","OAK",2021,1
"Yusmeiro Petit","OAK",2019,1
"Tanner Anderson","OAK",2019,1
"Chris Smith","OAK",2017,1
"Kendall Graveman","OAK",2017,1
"Pat Venditte","OAK",2015,1
"Ryan Madson","OAK",2016,1
"Jesse Hahn","OAK",2016,1
"Yonder Alonso","OAK",2016,532
"Chris Bassitt","OAK",2021,2
"Edwin Jackson","OAK",2018,2
"Paul Blackburn","OAK",2018,2
"Daniel Mengden","OAK",2019,2
"Jharel Cotton","OAK",2017,2
"Andrew Lambo","OAK",2016,1
"Aaron Brooks","OAK",2015,2
"Chris Bassitt","OAK",2015,2
"Ross Detwiler","OAK",2016,2
"Zach Neal","OAK",2016,2
"Andrew Triggs","OAK",2016,2
"Sean Manaea","OAK",2016,2
"Renato Nunez","OAK",2017,16
"Nick Martini","OAK",2019,13
"Manny Pina","OAK",2023,12
"Paul Blackburn","OAK",2017,3
"Jesse Hahn","OAK",2015,3
"Sonny Gray","OAK",2016,3
"Frankie Montas","OAK",2021,4
"Nate Mondou","OAK",2022,3
"Drew Jackson","OAK",2022,3
"Pete Kozma","OAK",2021,12
"Matt Olson","OAK",2016,28
"Andy Parrino","OAK",2015,8
"Frankie Montas","OAK",2018,5
"Chris Bassitt","OAK",2019,5
"Tristan Gray","OAK",2024,24
"Kendall Graveman","OAK",2016,5
"Willie MacIver","ATH",2025,111
"Jonah Bride","OAK",2022,187
"Daniel Mengden","OAK",2016,6
"Jacob Wilson","OAK",2021,7
"Jaff Decker","OAK",2017,62
"Cody Thomas","OAK",2022,32
"Tony Kemp","OAK",2023,419
"Austin Allen","OAK",2022,16
"Mitch Moreland","OAK",2021,252
"Seth Brown","OAK",2020,5
"Jonah Heim","OAK",2020,41
"Max Muncy","OAK",2016,133
"Skye Bolt","OAK",2019,11
"Ryan LaMarre","OAK",2017,8
"Trevor Plouffe","OAK",2017,199
"Darell Hernaiz","ATH",2025,197
"Khris Davis","OAK",2020,99
"JJ Bleday","ATH",2025,344
"Cal Stevenson","OAK",2022,71
"Frank Schwindel","OAK",2021,20
"Jaycob Brugman","OAK",2017,162
"Carlos Perez","OAK",2023,189
"Lawrence Butler","OAK",2023,129
"Boog Powell","OAK",2018,25
"Trayce Thompson","OAK",2018,7
"Jake Smolinski","OAK",2018,41
"Khris Davis","OAK",2021,53
"Nick Hundley","OAK",2019,73
"Josh Phegley","OAK",2018,102
"Arismendy Alcantara","OAK",2016,19
"Jason Pridie","OAK",2015,10
"Chris Herrmann","OAK",2019,94
"Jhonny Pereda","ATH",2025,46
"Stephen Vogt","OAK",2017,174
"J.D. Davis","OAK",2024,135
"Drew Avans","ATH",2025,15
"Stephen Piscotty","OAK",2020,171
"Christian Lopes","OAK",2022,10
"Vimael Machin","OAK",2020,71
"Esteury Ruiz","OAK",2024,65
"Franklin Barreto","OAK",2020,10
"Armando Alvarez","OAK",2024,39
"C.J. Alexander","ATH",2025,17
"Brett Harris","OAK",2024,123
"Nate Orf","OAK",2020,7
"Zack Gelof","ATH",2025,101
"Jordan Diaz","OAK",2022,51
"David MacKinnon","OAK",2022,14
"Vimael Machin","OAK",2022,253
"Bruce Maxwell","OAK",2018,58
"Chad Pinder","OAK",2016,55
"Jonah Bride","OAK",2023,106
"Jesus Aguilar","OAK",2023,115
"Nick Allen","OAK",2023,329
"Adam Rosales","OAK",2017,223
"Corban Joseph","OAK",2019,40
"Ka'ai Tom","OAK",2021,16
"Logan Davidson","ATH",2025,24
"Matt Davidson","OAK",2022,24
"Renato Nunez","OAK",2016,15
"Seth Brown","OAK",2024,400
"Gio Urshela","ATH",2025,197
"Seth Brown","ATH",2025,76
"Brett Eibner","OAK",2016,123
"Max Muncy","ATH",2025,220
"Ernie Clement","OAK",2022,18
"Daz Cameron","OAK",2024,186
"Mark Canha","OAK",2016,44
"Seth Brown","OAK",2023,378
"Kendrys Morales","OAK",2019,126
"Aledmys Diaz","OAK",2023,344
"Cody Ross","OAK",2015,25
"Ike Davis","OAK",2015,239
"Matt McBride","OAK",2016,44
"Vimael Machin","OAK",2021,37
"Stephen Piscotty","OAK",2021,188
"Aramis Garcia","OAK",2021,94
"Aledmys Diaz","OAK",2024,30
"Tyler Nevin","OAK",2024,278
"Franklin Barreto","OAK",2017,76
"Darell Hernaiz","OAK",2024,135
"Kevin Smith","OAK",2023,146
"Billy Butler","OAK",2016,242
"Max Muncy","OAK",2015,112
"Chad Pinder","OAK",2022,379
"Billy McKinney","OAK",2022,57
"Stephen Piscotty","OAK",2022,139
"Dustin Fowler","OAK",2018,203
"Skye Bolt","OAK",2021,59
"Ryan Noda","OAK",2024,111
"Nick Allen","OAK",2024,105
"Tyler Ladendorf","OAK",2016,50
"Carson Blair","OAK",2015,35
"Franklin Barreto","OAK",2019,58
"Billy Burns","OAK",2016,292
"Craig Gentry","OAK",2015,56
"Jordan Diaz","OAK",2023,293
"Coco Crisp","OAK",2015,139
"Sheldon Neuse","OAK",2022,293
"Mark Canha","OAK",2017,187
"Billy Butler","OAK",2015,601
"Stephen Vogt","OAK",2022,191
"Khris Davis","OAK",2019,533
"Cristian Pache","OAK",2022,260
"Jed Lowrie","OAK",2022,184
"Tyler Soderstrom","OAK",2023,138
"Jed Lowrie","OAK",2016,369
"Chris Coghlan","OAK",2016,172
"Cal Raleigh","SEA",2025,705
"Robinson Cano","SEA",2016,715
"Kyle Seager","SEA",2016,676
"Julio Rodriguez","SEA",2023,714
"Julio Rodriguez","SEA",2022,560
"Julio Rodriguez","SEA",2025,710
"Cal Raleigh","SEA",2024,628
"Nelson Cruz","SEA",2015,655
"Mitch Haniger","SEA",2018,683
"J.P. Crawford","SEA",2023,638
"Nelson Cruz","SEA",2016,667
"Mike Zunino","SEA",2017,435
"Eugenio Suarez","SEA",2022,629
"Cal Raleigh","SEA",2023,569
"Cal Raleigh","SEA",2022,415
"Julio Rodriguez","SEA",2024,613
"Jean Segura","SEA",2018,632
"Kyle Seager","SEA",2015,686
"Kyle Seager","SEA",2017,650
"Jean Segura","SEA",2017,566
"Nelson Cruz","SEA",2017,645
"Eugenio Suarez","SEA",2023,694
"Ty France","SEA",2021,650
"Victor Robles","SEA",2024,262
"Tom Murphy","SEA",2019,281
"J.P. Crawford","SEA",2021,687
"Robinson Cano","SEA",2017,648
"Randy Arozarena","SEA",2025,709
"Robinson Cano","SEA",2018,348
"Nelson Cruz","SEA",2018,591
"J.P. Crawford","SEA",2025,654
"Robinson Cano","SEA",2015,674
"Leonys Martin","SEA",2016,576
"Ty France","SEA",2022,613
"Jorge Polanco","SEA",2025,524
"Kyle Seager","SEA",2019,443
"Dylan Moore","SEA",2024,441
"Mitch Haniger","SEA",2017,410
"Franklin Gutierrez","SEA",2015,189
"Luke Raley","SEA",2024,455
"Kyle Seager","SEA",2021,670
"J.P. Crawford","SEA",2022,603
"Mitch Haniger","SEA",2021,691
"Kyle Lewis","SEA",2020,242
"Dylan Moore","SEA",2022,255
"Mike Zunino","SEA",2018,405
"Josh Rojas","SEA",2024,476
"Teoscar Hernandez","SEA",2023,678
"Jose Caballero","SEA",2023,280
"Jarrod Dyson","SEA",2017,390
"Seth Smith","SEA",2015,452
"Ketel Marte","SEA",2015,247
"Austin Jackson","SEA",2015,448
"Josh Naylor","SEA",2025,210
"Kyle Seager","SEA",2020,248
"J.P. Crawford","SEA",2024,451
"Edwin Encarnacion","SEA",2019,289
"Jarred Kelenic","SEA",2023,416
"Mike Zunino","SEA",2016,192
"Dominic Canzone","SEA",2025,268
"J.P. Crawford","SEA",2020,232
"Sam Haggerty","SEA",2022,201
"Mallex Smith","SEA",2019,566
"Austin Nola","SEA",2020,110
"Brad Miller","SEA",2015,497
"Nori Aoki","SEA",2016,467
"Ty France","SEA",2023,665
"Adam Frazier","SEA",2022,602
"Denard Span","SEA",2018,328
"Dylan Moore","SEA",2020,159
"Mitch Haniger","SEA",2019,283
"Omar Narvaez","SEA",2019,482
"Jake Fraley","SEA",2021,265
"Austin Nola","SEA",2019,267
"Dylan Moore","SEA",2021,377
"Josh Rojas","SEA",2023,134
"J.P. Crawford","SEA",2019,396
"Daniel Vogelbach","SEA",2019,558
"Ben Gamel","SEA",2017,550
"Guillermo Heredia","SEA",2017,426
"Randy Arozarena","SEA",2024,239
"Mitch Haniger","SEA",2022,247
"Guillermo Heredia","SEA",2018,337
"Franklin Gutierrez","SEA",2016,283
"Dylan Moore","SEA",2019,282
"Cade Marlowe","SEA",2023,100
"Seth Smith","SEA",2016,438
"Tom Murphy","SEA",2023,159
"Leo Rivas","SEA",2025,111
"Mike Ford","SEA",2023,251
"Jesse Winker","SEA",2022,547
"Eugenio Suarez","SEA",2025,220
"Carlos Santana","SEA",2022,294
"Mike Zunino","SEA",2015,386
"Dee Strange-Gordon","SEA",2019,421
"Ben Gamel","SEA",2018,293
"Justin Turner","SEA",2024,190
"Kyle Lewis","SEA",2019,75
"Jesus Sucre","SEA",2016,29
"Kyle Seager","SEA",2018,630
"Tom Murphy","SEA",2021,325
"Ty France","SEA",2020,94
"Danny Valencia","SEA",2017,500
"Kyle Lewis","SEA",2021,147
"Shed Long Jr.","SEA",2019,168
"Dylan Moore","SEA",2023,165
"Tom Murphy","SEA",2022,42
"Mark Trumbo","SEA",2015,361
"Jay Bruce","SEA",2019,184
"Tim Lopes","SEA",2019,128
"Chris Herrmann","SEA",2018,87
"Ryan Bliss","SEA",2024,71
"Taylor Trammell","SEA",2022,117
"Shawn O'Malley","SEA",2015,57
"Ben Williamson","SEA",2025,295
"Ketel Marte","SEA",2016,466
"Dee Strange-Gordon","SEA",2018,588
"Miles Mastrobuoni","SEA",2025,175
"Guillermo Heredia","SEA",2016,107
"Yonder Alonso","SEA",2017,150
"Jorge Polanco","SEA",2024,469
"Luis Torrens","SEA",2021,378
"Phillip Ervin","SEA",2020,47
"Luis Urias","SEA",2024,109
"Abraham Toro","SEA",2021,253
"Andrew Albers","SEA",2017,3
"Luke Raley","SEA",2025,219
"Mike Marjama","SEA",2017,9
"Domingo Santana","SEA",2019,507
"Sam Haggerty","SEA",2023,108
"Jesus Sucre","SEA",2015,142
"Mike Freeman","SEA",2016,13
"John Andreoli","SEA",2018,6
"Erasmo Ramirez","SEA",2017,3
"Daniel Vogelbach","SEA",2018,102
"Sam Haggerty","SEA",2020,54
"Wade LeBlanc","SEA",2019,2
"Shawn O'Malley","SEA",2016,232
"Tim Beckham","SEA",2019,328
"Marco Gonzales","SEA",2019,6
"Wade LeBlanc","SEA",2018,4
"Dominic Canzone","SEA",2024,188
"Leo Rivas","SEA",2024,86
"Justin Dunn","SEA",2021,3
"Kristopher Negron","SEA",2018,30
"Roenis Elias","SEA",2018,2
"Justus Sheffield","SEA",2021,2
"Christian Bergman","SEA",2018,2
"Vidal Nuno","SEA",2015,2
"Yovani Gallardo","SEA",2017,2
"Gordon Beckham","SEA",2018,50
"Samad Taylor","SEA",2024,5
"Cade Marlowe","SEA",2024,9
"Mike Leake","SEA",2019,2
"Brian O'Keefe","SEA",2022,4
"J.A. Happ","SEA",2015,2
"Donovan Solano","SEA",2025,176
"Ryan Bliss","SEA",2025,39
"Tyler Anderson","SEA",2021,3
"Taylor Motter","SEA",2018,17
"David Freitas","SEA",2018,106
"Luis Torrens","SEA",2023,8
"Sam Gaviglio","SEA",2017,5
"Tyler Smith","SEA",2017,19
"James Paxton","SEA",2016,4
"Kevin Padlo","SEA",2022,11
"Logan Morrison","SEA",2015,511
"Marcus Wilson","SEA",2022,6
"Ryon Healy","SEA",2019,187
"Taylor Trammell","SEA",2021,178
"Luis Castillo","SEA",2024,1
"Taijuan Walker","SEA",2015,10
"Ryan Court","SEA",2019,25
"Kristopher Negron","SEA",2019,25
"Matt Carasiti","SEA",2019,1
"Austin Adams","SEA",2019,1
"Justin Dunn","SEA",2019,1
"Jean Machi","SEA",2017,1
"Christian Bergman","SEA",2017,1
"Casey Lawrence","SEA",2017,1
"Edwin Diaz","SEA",2017,1
"Nathan Karns","SEA",2016,1
"Edwin Diaz","SEA",2016,1
"Wade Miley","SEA",2016,7
"Eric Campbell","SEA",2021,12
"David Freitas","SEA",2019,4
"Darren McCaughan","SEA",2021,2
"Yusei Kikuchi","SEA",2021,2
"Travis Jankowski","SEA",2022,1
"Tommy Milone","SEA",2019,2
"Erik Swanson","SEA",2019,2
"Justus Sheffield","SEA",2019,2
"Yusei Kikuchi","SEA",2019,2
"Kevin Padlo","SEA",2021,1
"Emilio Pagan","SEA",2017,2
"Marco Gonzales","SEA",2017,2
"James Paxton","SEA",2015,2
"Danny Espinosa","SEA",2017,17
"Chris Flexen","SEA",2021,3
"Erasmo Ramirez","SEA",2018,3
"Marco Gonzales","SEA",2018,3
"Jake Bauers","SEA",2021,202
"Felix Hernandez","SEA",2019,3
"Braden Bishop","SEA",2021,5
"Joel Peralta","SEA",2016,1
"Drew Ellis","SEA",2022,3
"Hisashi Iwakuma","SEA",2016,3
"Felix Hernandez","SEA",2015,3
"Mike Montgomery","SEA",2015,3
"Hisashi Iwakuma","SEA",2015,3
"Mitch Garver","SEA",2025,290
"Seby Zavala","SEA",2024,43
"Marco Gonzales","SEA",2021,4
"Felix Hernandez","SEA",2018,4
"Mike Leake","SEA",2018,4
"Gordon Beckham","SEA",2017,18
"Stefen Romero","SEA",2015,24
"Harry Ford","SEA",2025,8
"Jack Larsen","SEA",2022,1
"Stuart Fairchild","SEA",2022,3
"Rhylan Thomas","SEA",2025,10
"Evan White","SEA",2020,202
"Mike Ford","SEA",2022,38
"Stefen Romero","SEA",2016,19
"Ariel Miranda","SEA",2017,6
"Daniel Robertson","SEA",2016,21
"Zach Vincej","SEA",2018,4
"Dae-Ho Lee","SEA",2016,317
"Luis Torrens","SEA",2020,65
"Cal Raleigh","SEA",2021,148
"Cameron Maybin","SEA",2018,97
"Donovan Walton","SEA",2020,14
"Ichiro Suzuki","SEA",2019,6
"Adam Lind","SEA",2016,430
"Donovan Walton","SEA",2019,19
"Felix Hernandez","SEA",2016,8
"Ben Gamel","SEA",2016,47
"Samad Taylor","SEA",2025,9
"Andrew Romine","SEA",2018,131
"Tommy La Stella","SEA",2023,24
"Braden Bishop","SEA",2020,34
"Dillon Thomas","SEA",2021,9
"Chris Taylor","SEA",2016,3
"Andrew Knapp","SEA",2022,4
"Taylor Trammell","SEA",2023,56
"Joe Hudson","SEA",2020,20
"Jarred Kelenic","SEA",2022,181
"Jonatan Clase","SEA",2024,43
"Jack Mayfield","SEA",2021,35
"Curt Casali","SEA",2022,50
"Steve Clevenger","SEA",2016,76
"Jason Vosler","SEA",2024,30
"Jake Fraley","SEA",2020,29
"Boog Powell","SEA",2017,43
"Tyler Locklear","SEA",2024,49
"Jacob Hannemann","SEA",2017,20
"Dylan Moore","SEA",2025,213
"Justin Ruggiano","SEA",2015,81
"Brian O'Keefe","SEA",2023,21
"Jacob Nottingham","SEA",2021,31
"Victor Robles","SEA",2025,114
"Steven Baron","SEA",2015,11
"Steven Souza Jr.","SEA",2022,19
"Ty France","SEA",2024,340
"Jake Lamb","SEA",2022,34
"Sam Haggerty","SEA",2024,16
"Mac Williamson","SEA",2019,87
"Keon Broxton","SEA",2019,63
"Daniel Vogelbach","SEA",2016,13
"Mike Marjama","SEA",2018,29
"Dominic Canzone","SEA",2023,141
"Kyle Lewis","SEA",2022,62
"Cooper Hummel","SEA",2023,26
"Cole Young","SEA",2025,257
"Sam Haggerty","SEA",2021,94
"Jose Godoy","SEA",2021,40
"Daniel Vogelbach","SEA",2017,31
"Jose Marmolejos","SEA",2020,115
"Leonys Martin","SEA",2017,122
"Carlos Ruiz","SEA",2017,145
"Shed Long Jr.","SEA",2020,128
"Shed Long Jr.","SEA",2021,121
"Donovan Walton","SEA",2021,69
"Rowdy Tellez","SEA",2025,185
"Justin Upton","SEA",2022,57
"Jake Fraley","SEA",2019,41
"Mitch Garver","SEA",2024,430
"Tim Lopes","SEA",2020,151
"Daniel Vogelbach","SEA",2020,64
"Joseph Odom","SEA",2020,44
"Jesus Montero","SEA",2015,116
"Mike Freeman","SEA",2017,34
"Chris Taylor","SEA",2015,102
"Dee Strange-Gordon","SEA",2020,82
"Luis Torrens","SEA",2022,166
"Welington Castillo","SEA",2015,28
"Tuffy Gosewisch","SEA",2017,31
"A.J. Pollock","SEA",2023,138
"Jarred Kelenic","SEA",2021,377
"Mitch Haniger","SEA",2024,423
"Jose Marmolejos","SEA",2021,122
"Ichiro Suzuki","SEA",2018,47
"James Jones","SEA",2015,31
"Rickie Weeks Jr.","SEA",2015,95
"Ryon Healy","SEA",2018,524
"Dustin Ackley","SEA",2015,207
"Abraham Toro","SEA",2022,352
"John Hicks","SEA",2015,34
"Chris Iannetta","SEA",2016,338
"Luis Sardinas","SEA",2016,77
"Willie Bloomquist","SEA",2015,72
"Braden Bishop","SEA",2019,60
"Taylor Motter","SEA",2017,280
"Evan White","SEA",2021,104
"Mallex Smith","SEA",2020,47
"Kolten Wong","SEA",2023,216
"Leody Taveras","SEA",2025,98
"Yandy Diaz","TBR",2023,600
"Wander Franco","TBR",2023,491
"Junior Caminero","TBR",2025,653
"Brandon Lowe","TBR",2021,615
"Kevin Kiermaier","TBR",2015,535
"Austin Meadows","TBR",2019,591
"Evan Longoria","TBR",2016,685
"Isaac Paredes","TBR",2023,571
"Mike Zunino","TBR",2021,375
"Logan Forsythe","TBR",2015,615
"Joey Wendle","TBR",2018,545
"Yandy Diaz","TBR",2022,558
"Randy Arozarena","TBR",2021,604
"Kevin Kiermaier","TBR",2016,414
"Evan Longoria","TBR",2015,670
"Steven Souza Jr.","TBR",2017,617
"Kevin Kiermaier","TBR",2017,421
"Tommy Pham","TBR",2019,654
"Josh Lowe","TBR",2023,501
"Willy Adames","TBR",2019,584
"Mallex Smith","TBR",2018,544
"Randy Arozarena","TBR",2023,654
"Joey Wendle","TBR",2021,501
"Yandy Diaz","TBR",2025,651
"Logan Morrison","TBR",2017,601
"Isaac Paredes","TBR",2024,429
"Brandon Lowe","TBR",2023,436
"Logan Forsythe","TBR",2016,567
"Daniel Robertson","TBR",2018,340
"Kevin Kiermaier","TBR",2021,390
"Randy Arozarena","TBR",2022,645
"Tommy Pham","TBR",2018,174
"Asdrubal Cabrera","TBR",2015,551
"Jose Siri","TBR",2023,364
"Jonathan Aranda","TBR",2025,422
"Kevin Kiermaier","TBR",2019,480
"Luke Raley","TBR",2023,406
"Matt Duffy","TBR",2018,560
"Corey Dickerson","TBR",2017,629
"Wilson Ramos","TBR",2018,315
"Evan Longoria","TBR",2017,677
"Wander Franco","TBR",2021,308
"C.J. Cron","TBR",2018,560
"Isaac Paredes","TBR",2022,381
"Wander Franco","TBR",2022,344
"Brandon Lowe","TBR",2024,425
"Brett Phillips","TBR",2021,292
"Brandon Lowe","TBR",2020,224
"Manuel Margot","TBR",2021,464
"Brandon Lowe","TBR",2019,327
"Brandon Guyer","TBR",2015,385
"Travis d'Arnaud","TBR",2019,365
"Yandy Diaz","TBR",2024,621
"Jose Caballero","TBR",2024,483
"Avisail Garcia","TBR",2019,530
"Jake Mangum","TBR",2025,428
"Jose Siri","TBR",2024,448
"Yandy Diaz","TBR",2021,541
"Brandon Lowe","TBR",2025,553
"Kevin Kiermaier","TBR",2018,367
"Austin Meadows","TBR",2021,591
"Ji-Man Choi","TBR",2019,487
"Mikie Mahtook","TBR",2015,115
"Steven Souza Jr.","TBR",2015,426
"Yandy Diaz","TBR",2019,347
"Steve Pearce","TBR",2016,232
"Harold Ramirez","TBR",2023,434
"Kevin Kiermaier","TBR",2020,159
"Brad Miller","TBR",2016,601
"Ben Rortvedt","TBR",2024,328
"Manuel Margot","TBR",2022,363
"Mike Brosseau","TBR",2020,98
"Richie Palacios","TBR",2024,316
"Harold Ramirez","TBR",2022,435
"Adeiny Hechavarria","TBR",2017,281
"Christian Bethancourt","TBR",2022,151
"Francisco Mejia","TBR",2021,277
"Willy Adames","TBR",2018,323
"Curt Casali","TBR",2015,113
"Jose Siri","TBR",2022,178
"Willy Adames","TBR",2020,205
"Steven Souza Jr.","TBR",2016,468
"Joey Wendle","TBR",2020,184
"Ji-Man Choi","TBR",2021,305
"Tim Beckham","TBR",2017,345
"Ji-Man Choi","TBR",2018,189
"Jose Caballero","TBR",2025,275
"Randy Arozarena","TBR",2024,409
"Ji-Man Choi","TBR",2022,419
"Josh Lowe","TBR",2024,387
"Jesus Sucre","TBR",2017,192
"Kevin Kiermaier","TBR",2022,221
"Colby Rasmus","TBR",2017,129
"Brandon Lowe","TBR",2018,148
"Danny Jansen","TBR",2025,259
"Jonny DeLuca","TBR",2024,362
"Randy Arozarena","TBR",2020,76
"Taylor Walls","TBR",2023,349
"Chandler Simpson","TBR",2025,441
"John Jaso","TBR",2015,216
"Amed Rosario","TBR",2024,275
"Junior Caminero","TBR",2024,177
"Logan Morrison","TBR",2016,398
"Brandon Guyer","TBR",2016,249
"Corey Dickerson","TBR",2016,548
"Tim Beckham","TBR",2016,215
"Curt Casali","TBR",2016,256
"Brandon Lowe","TBR",2022,266
"Guillermo Heredia","TBR",2019,231
"Denard Span","TBR",2018,173
"Wilson Ramos","TBR",2017,224
"Jonny DeLuca","TBR",2025,59
"Yandy Diaz","TBR",2020,138
"Eric Sogard","TBR",2019,119
"Mike Zunino","TBR",2019,289
"Mallex Smith","TBR",2017,282
"J.P. Arencibia","TBR",2015,73
"Joey Wendle","TBR",2019,263
"Manuel Margot","TBR",2020,159
"Manuel Margot","TBR",2023,336
"Mike Brosseau","TBR",2019,142
"Carlos Gomez","TBR",2018,408
"Yu Chang","TBR",2022,105
"Nick Fortes","TBR",2025,101
"Christian Bethancourt","TBR",2023,332
"Taylor Walls","TBR",2021,176
"Jonathan Aranda","TBR",2024,143
"Nick Franklin","TBR",2016,191
"Rene Pinto","TBR",2023,105
"David DeJesus","TBR",2015,257
"Adeiny Hechavarria","TBR",2018,237
"Curtis Mead","TBR",2025,132
"Kameron Misner","TBR",2025,217
"Johnny Field","TBR",2018,179
"Luke Maile","TBR",2016,126
"Joey Butler","TBR",2015,276
"Curtis Mead","TBR",2023,92
"Michael Perez","TBR",2019,55
"Christian Arroyo","TBR",2018,59
"Desmond Jennings","TBR",2015,108
"Francisco Mejia","TBR",2022,299
"Desmond Jennings","TBR",2016,225
"Daniel Robertson","TBR",2017,254
"Roman Quinn","TBR",2022,47
"Austin Shenton","TBR",2024,50
"Shane Peterson","TBR",2017,88
"Taylor Walls","TBR",2025,317
"Brett Phillips","TBR",2020,25
"Jordan Luplow","TBR",2021,72
"Bobby Wilson","TBR",2016,95
"Curt Casali","TBR",2017,13
"Richie Shaffer","TBR",2015,88
"Daniel Robertson","TBR",2019,237
"Kevan Smith","TBR",2020,38
"Brett Phillips","TBR",2022,208
"David Peralta","TBR",2022,180
"Andrew Velazquez","TBR",2018,12
"Michael Perez","TBR",2018,80
"Tristan Gray","TBR",2023,5
"Nathaniel Lowe","TBR",2020,76
"Nathan Karns","TBR",2015,5
"Daniel Nava","TBR",2015,88
"Grady Sizemore","TBR",2015,192
"Josh Lowe","TBR",2022,198
"Brad Miller","TBR",2018,174
"Jesus Aguilar","TBR",2019,107
"Josh Lowe","TBR",2021,2
"Ryan Brett","TBR",2015,4
"Tristan Gray","TBR",2025,86
"Jonathan Aranda","TBR",2023,103
"Ha-seong Kim","TBR",2025,93
"Blake Snell","TBR",2018,3
"Nathaniel Lowe","TBR",2019,169
