"Name","Team","pos","Season","PA"
"Lorenzo Cain","KCR","OF",2016,434
"Maikel Garcia","KCR","3B",2023,515
"Kendrys Morales","KCR","1B/DH",2015,639
"Salvador Perez","KCR","C",2020,156
"Michael A. Taylor","KCR","OF",2021,528
"Freddy Fermin","KCR","C",2024,368
"Salvador Perez","KCR","C",2017,499
"Freddy Fermin","KCR","C",2023,235
"Michael A. Taylor","KCR","OF",2022,456
"Whit Merrifield","KCR","2B/OF",2020,265
"Michael Massey","KCR","2B",2024,356
"Alcides Escobar","KCR","SS",2015,662
"Vinnie Pasquantino","KCR","1B",2024,554
"Kyle Isbel","KCR","OF",2024,426
"Vinnie Pasquantino","KCR","1B",2025,682
"Ben Zobrist","KCR","2B/OF",2015,264
"Vinnie Pasquantino","KCR","1B",2022,298
"Andrew Benintendi","KCR","OF",2021,538
"Andrew Benintendi","KCR","OF",2022,390
"Alex Gordon","KCR","OF",2016,506
"Jarrod Dyson","KCR","OF",2015,225
"Adalberto Mondesi","KCR","SS",2020,233
"Mike Yastrzemski","KCR","OF",2025,186
"Alcides Escobar","KCR","SS",2016,682
"Maikel Garcia","KCR","3B",2024,626
"Dairon Blanco","KCR","OF",2023,138
"Mike Moustakas","KCR","3B",2018,417
"Alex Gordon","KCR","OF",2018,568
"Kyle Isbel","KCR","OF",2023,313
"Cheslor Cuthbert","KCR","3B",2016,510
"Kyle Isbel","KCR","OF",2025,409
"Maikel Franco","KCR","3B",2020,243
"Ryan O'Hearn","KCR","1B",2018,170
"Drew Butera","KCR","C",2016,133
"Adalberto Mondesi","KCR","SS",2021,136
"Drew Waters","KCR","OF",2023,337
"Whit Merrifield","KCR","2B/OF",2016,332
"Kendrys Morales","KCR","1B/DH",2016,618
"Nicky Lopez","KCR","2B/SS",2022,480
"Nate Eaton","KCR","3B/OF",2022,122
"Salvador Perez","KCR","C",2015,553
"Salvador Perez","KCR","C",2022,473
"Cam Gallagher","KCR","C",2021,124
"Nicky Lopez","KCR","2B/SS",2023,190
"Hunter Dozier","KCR","3B/OF",2020,186
"Paulo Orlando","KCR","OF",2015,251
"Paul DeJong","KCR","SS",2024,119
"Carter Jensen","KCR","C/DH",2025,69
"Nelson Velazquez","KCR","DH/OF",2023,147
"Alex Gordon","KCR","OF",2019,633
"Adam Frazier","KCR","2B/OF",2025,197
"Jorge Soler","KCR","DH/OF",2018,257
"Cam Gallagher","KCR","C",2019,142
"Mike Moustakas","KCR","3B",2016,113
"Salvador Perez","KCR","C",2025,641
"Whit Merrifield","KCR","2B/OF",2022,420
"Edward Olivares","KCR","OF",2023,385
"Martin Maldonado","KCR","C",2019,263
"Terrance Gore","KCR","DH/OF",2019,58
"Dairon Blanco","KCR","OF",2024,132
"Kyle Isbel","KCR","OF",2021,83
"Garrett Hampson","KCR","2B/OF",2024,231
"Jon Jay","KCR","OF",2018,266
"Kyle Isbel","KCR","OF",2022,278
"Alcides Escobar","KCR","SS",2017,629
"Salvador Perez","KCR","C",2016,546
"Michael Massey","KCR","2B",2023,461
"Jorge Soler","KCR","DH/OF",2020,174
"Drew Waters","KCR","OF",2022,109
"Freddy Fermin","KCR","C",2025,208
"Cam Gallagher","KCR","C",2020,60
"Brett Phillips","KCR","OF",2018,123
"Brian Goodwin","KCR","OF",2018,101
"MJ Melendez","KCR","OF",2023,602
"Hanser Alberto","KCR","2B/3B",2021,255
"Nick Loftin","KCR","2B",2023,68
"Christian Colon","KCR","2B/3B",2016,161
"Jorge Bonifacio","KCR","OF",2017,422
"Tyler Tolbert","KCR","OF",2025,57
"Luke Maile","KCR","C",2025,54
"Brett Phillips","KCR","OF",2019,79
"Emmanuel Rivera","KCR","3B",2022,211
"Edward Olivares","KCR","OF",2022,174
"Cam Gallagher","KCR","C",2018,69
"Michael Massey","KCR","2B",2022,194
"Eric Hosmer","KCR","1B",2016,667
"Christian Colon","KCR","2B/3B",2015,119
"Cheslor Cuthbert","KCR","3B",2015,50
"Terrance Gore","KCR","DH/OF",2016,3
"Nicky Lopez","KCR","2B/SS",2020,192
"Ryan McBroom","KCR","1B/OF",2020,85
"Salvador Perez","KCR","C",2018,544
"Carlos Santana","KCR","1B",2022,212
"Vinnie Pasquantino","KCR","1B",2023,260
"Brett Eibner","KCR","OF",2016,85
"John Rave","KCR","OF",2025,175
"Hunter Renfroe","KCR","OF",2024,424
"Jorge Bonifacio","KCR","OF",2019,21
"Franchy Cordero","KCR","1B/OF",2020,42
"Chris Young","KCR","P",2015,4
"Alex Gordon","KCR","OF",2020,184
"Ian Kennedy","KCR","P",2017,4
"Heath Fillmyer","KCR","P",2018,5
"Edward Olivares","KCR","OF",2020,65
"Ramon Torres","KCR","2B/3B",2017,79
"Cam Gallagher","KCR","C",2017,27
"Nick Loftin","KCR","2B",2025,188
"Maikel Garcia","KCR","3B",2022,23
"Danny Duffy","KCR","P",2017,2
"Jake Brentz","KCR","P",2021,1
"Logan Porter","KCR","C",2023,38
"Ian Kennedy","KCR","P",2018,2
"Brad Keller","KCR","P",2018,3
"Cam Gallagher","KCR","C",2022,47
"Yordano Ventura","KCR","P",2016,3
"Jeremy Guthrie","KCR","P",2015,5
"Brad Keller","KCR","P",2019,10
"Kelvin Gutierrez","KCR","3B",2019,79
"Danny Duffy","KCR","P",2019,4
"Jason Vargas","KCR","P",2017,4
"Oscar Hernandez","KCR","C",2020,4
"Adalberto Mondesi","KCR","SS",2022,54
"Brett Phillips","KCR","OF",2020,34
"Danny Duffy","KCR","P",2016,6
"Erick Mejia","KCR","3B/OF",2019,27
"Kelvin Gutierrez","KCR","3B",2020,12
"Ryan McBroom","KCR","1B/OF",2021,9
"Dairon Blanco","KCR","OF",2022,7
"Drew Waters","KCR","OF",2024,19
"Brian Flynn","KCR","P",2018,1
"Tim Hill","KCR","P",2018,1
"Tyler Zuber","KCR","P",2021,1
"Mike Montgomery","KCR","P",2019,1
"Homer Bailey","KCR","P",2019,1
"Trevor Cahill","KCR","P",2017,1
"Travis Wood","KCR","P",2017,1
"Joe Blanton","KCR","P",2015,1
"Kris Medlen","KCR","P",2015,1
"Chris Young","KCR","P",2016,1
"Nick Heath","KCR","OF",2020,18
"Danny Duffy","KCR","P",2018,2
"Jakob Junis","KCR","P",2018,2
"Jakob Junis","KCR","P",2021,2
"Jakob Junis","KCR","P",2019,2
"Jorge Lopez","KCR","P",2019,2
"Glenn Sparkman","KCR","P",2019,2
"Jason Hammel","KCR","P",2018,3
"Eric Skoglund","KCR","P",2018,3
"Emmanuel Rivera","KCR","3B",2021,98
"Scott Alexander","KCR","P",2017,3
"Jakob Junis","KCR","P",2017,3
"Ian Kennedy","KCR","P",2016,3
"Dillon Gee","KCR","P",2016,3
"Tommy Pham","KCR","OF",2024,104
"Carlos Hernandez","KCR","P",2021,4
"Yuli Gurriel","KCR","1B",2024,65
"Terrance Gore","KCR","DH/OF",2015,4
"Kris Bubic","KCR","P",2021,5
"Hunter Dozier","KCR","3B/OF",2016,21
"Dairon Blanco","KCR","OF",2025,8
"Edinson Volquez","KCR","P",2016,5
"Ryan McBroom","KCR","1B/OF",2019,83
"Orlando Calixte","KCR","OF",2015,3
"Ryan Goins","KCR","2B/SS",2018,120
"Edinson Volquez","KCR","P",2015,6
"Yordano Ventura","KCR","P",2015,6
"Mike Minor","KCR","P",2021,7
"Brad Keller","KCR","P",2021,7
"Samad Taylor","KCR","2B/OF",2023,69
"Meibrys Viloria","KCR","C",2018,29
"Billy Burns","KCR","OF",2017,6
"Francisco Pena","KCR","C",2015,7
"Tyler Cropley","KCR","C",2023,7
"Freddy Fermin","KCR","C",2022,7
"Edward Olivares","KCR","OF",2021,111
"Jason Hammel","KCR","P",2017,9
"Tony Cruz","KCR","C",2016,5
"Jarrod Dyson","KCR","OF",2021,132
"Sebastian Rivero","KCR","C",2022,29
"Tyler Gentry","KCR","OF",2024,5
"Brewer Hicklen","KCR","OF",2022,4
"Erik Kratz","KCR","C",2015,5
"Terrance Gore","KCR","DH/OF",2017,5
"Matt Beaty","KCR","1B/OF",2023,67
"Rosell Herrera","KCR","OF",2018,289
"Christian Colon","KCR","2B/3B",2017,19
"Brent Rooker","KCR","DH/OF",2022,29
"Nick Dini","KCR","C",2019,64
"Nick Pratto","KCR","1B",2022,182
"Meibrys Viloria","KCR","C",2020,24
"Alex Rios","KCR","OF",2015,411
"Dusty Coleman","KCR","SS",2015,5
"Adalberto Mondesi","KCR","SS",2017,60
"Nick Loftin","KCR","2B",2024,171
"Ramon Torres","KCR","2B/3B",2018,29
"Matt Reynolds","KCR","3B/SS",2020,11
"Cheslor Cuthbert","KCR","3B",2018,117
"Hunter Dozier","KCR","3B/OF",2023,91
"Billy Burns","KCR","OF",2016,40
"Matt Duffy","KCR","3B",2023,209
"Rey Fuentes","KCR","OF",2016,44
"Jorge Bonifacio","KCR","OF",2018,270
"Cavan Biggio","KCR","2B",2025,83
"Lucas Duda","KCR","1B/OF",2018,345
"MJ Melendez","KCR","OF",2024,451
"Daniel Nava","KCR","OF",2016,12
"Jonathan India","KCR","2B",2025,567
"Erick Mejia","KCR","3B/OF",2020,16
"Salvador Perez","KCR","C",2023,580
"Omar Infante","KCR","2B",2016,149
"Nicky Lopez","KCR","2B/SS",2019,402
"Jonny Gomes","KCR","DH/OF",2015,34
"C.J. Alexander","KCR","3B",2024,8
"Melky Cabrera","KCR","OF",2017,238
"Robbie Grossman","KCR","OF",2024,38
"Sebastian Rivero","KCR","C",2021,44
"Bubba Starling","KCR","OF",2020,64
"Billy Hamilton","KCR","OF",2019,305
"Ryan O'Hearn","KCR","1B",2020,132
"Paulo Orlando","KCR","OF",2017,90
"Drew Butera","KCR","C",2015,99
"Ryan O'Hearn","KCR","1B",2022,145
"Frank Schwindel","KCR","1B",2019,15
"Randal Grichuk","KCR","OF",2025,105
"Michael Massey","KCR","2B",2025,277
"Nelson Velazquez","KCR","DH/OF",2024,230
"Adam Frazier","KCR","2B/OF",2024,294
"Franmil Reyes","KCR","DH/OF",2023,65
"Adalberto Mondesi","KCR","SS",2016,149
"Jackie Bradley Jr.","KCR","OF",2023,113
"Brandon Moss","KCR","1B/OF",2017,401
"MJ Melendez","KCR","OF",2025,65
"Drew Waters","KCR","OF",2025,219
"Alex Gordon","KCR","OF",2017,541
"MJ Melendez","KCR","OF",2022,534
"Ryan O'Hearn","KCR","1B",2021,254
"Nick Pratto","KCR","1B",2023,345
"Mark Canha","KCR","OF",2025,125
"Drew Butera","KCR","C",2018,166
"Kelvin Gutierrez","KCR","3B",2021,142
"Cheslor Cuthbert","KCR","3B",2017,153
"Bubba Starling","KCR","OF",2019,197
"Drew Butera","KCR","C",2017,177
"Cheslor Cuthbert","KCR","3B",2019,330
"Carlos Santana","KCR","1B",2021,659
"Abraham Almonte","KCR","OF",2018,151
"Paulo Orlando","KCR","OF",2018,93
"Humberto Arteaga","KCR","SS",2019,135
"Jorge Soler","KCR","DH/OF",2017,110
"Nate Eaton","KCR","3B/OF",2023,56
"Meibrys Viloria","KCR","C",2019,148
"Hunter Dozier","KCR","3B/OF",2021,543
"Alcides Escobar","KCR","SS",2018,531
"Hunter Dozier","KCR","3B/OF",2018,388
"Hunter Renfroe","KCR","OF",2025,108
"Hunter Dozier","KCR","3B/OF",2022,500
"Chris Owings","KCR","2B/SS",2019,145
"Ryan O'Hearn","KCR","1B",2019,370
"Lucas Duda","KCR","1B/OF",2019,119
"Jorge Soler","KCR","DH/OF",2021,360
"Omar Infante","KCR","2B",2015,455
"Jac Caglianone","KCR","OF",2025,232
"Brian Dozier","MIN","2B",2016,691
"Brian Dozier","MIN","2B",2017,705
"Byron Buxton","MIN","OF",2025,542
"Carlos Correa","MIN","SS",2022,590
"Nelson Cruz","MIN","DH/OF",2019,521
"Byron Buxton","MIN","OF",2017,511
"Carlos Correa","MIN","SS",2024,367
"Byron Buxton","MIN","OF",2021,254
"Jorge Polanco","MIN","2B/SS",2021,644
"Mitch Garver","MIN","C/DH",2019,359
"Max Kepler","MIN","OF",2019,596
"Byron Buxton","MIN","OF",2024,388
"Byron Buxton","MIN","OF",2022,382
"Josh Donaldson","MIN","3B",2021,543
"Jorge Polanco","MIN","2B/SS",2019,704
"Eddie Rosario","MIN","OF",2018,592
"Brian Dozier","MIN","2B",2015,704
"Byron Buxton","MIN","OF",2019,295
"Eduardo Escobar","MIN","3B",2018,408
"Carlos Santana","MIN","1B",2024,594
"Willi Castro","MIN","2B/OF",2024,635
"Joe Mauer","MIN","C/1B",2017,597
"Miguel Sano","MIN","1B/3B",2019,439
"Max Kepler","MIN","OF",2023,491
"Luis Arraez","MIN","1B/2B",2022,603
"Trevor Plouffe","MIN","3B",2015,632
"Edouard Julien","MIN","2B",2023,408
"Gio Urshela","MIN","3B",2022,551
"Eddie Rosario","MIN","OF",2017,589
"Willi Castro","MIN","2B/OF",2023,409
"Eddie Rosario","MIN","OF",2015,474
"Miguel Sano","MIN","1B/3B",2017,483
"Royce Lewis","MIN","3B",2023,239
"Max Kepler","MIN","OF",2018,611
"Ryan Jeffers","MIN","C",2023,335
"Max Kepler","MIN","OF",2021,490
"Mitch Garver","MIN","C/DH",2021,243
"Jonathan Schoop","MIN","2B",2019,464
"Ryan Jeffers","MIN","C",2025,464
"Jason Castro","MIN","C",2017,407
"Matt Wallner","MIN","OF",2024,261
"Miguel Sano","MIN","1B/3B",2015,335
"Max Kepler","MIN","OF",2016,447
"Aaron Hicks","MIN","OF",2015,390
"Harrison Bader","MIN","OF",2025,307
"Nelson Cruz","MIN","DH/OF",2020,214
"Eduardo Escobar","MIN","3B",2015,446
"Byron Buxton","MIN","OF",2016,331
"Max Kepler","MIN","OF",2017,568
"Michael A. Taylor","MIN","OF",2023,388
"Jorge Polanco","MIN","2B/SS",2017,544
"Nelson Cruz","MIN","DH/OF",2021,346
"Luis Arraez","MIN","1B/2B",2019,366
"Jorge Polanco","MIN","2B/SS",2022,445
"Carlos Correa","MIN","SS",2023,580
"Nick Gordon","MIN","OF",2022,443
"Joe Mauer","MIN","C/1B",2016,576
"Luis Arraez","MIN","1B/2B",2021,479
"Matt Wallner","MIN","OF",2023,254
"Luke Keaschall","MIN","2B",2025,207
"Ryan Jeffers","MIN","C",2024,465
"Max Kepler","MIN","OF",2022,446
"Kody Clemens","MIN","1B",2025,379
"Marwin Gonzalez","MIN","SS",2019,463
"Trevor Larnach","MIN","DH/OF",2024,400
"Jorge Polanco","MIN","2B/SS",2018,333
"Jose Miranda","MIN","1B/3B",2022,483
"Kyle Farmer","MIN","2B/SS",2023,369
"Gary Sanchez","MIN","C",2022,471
"Matt Wallner","MIN","OF",2025,392
"Jorge Polanco","MIN","2B/SS",2023,343
"Robbie Grossman","MIN","OF",2018,465
"Eduardo Escobar","MIN","3B",2017,499
"Byron Buxton","MIN","OF",2020,135
"Eduardo Nunez","MIN","3B/SS",2016,396
"C.J. Cron","MIN","1B",2019,499
"Ryan Jeffers","MIN","C",2021,293
"Eddie Rosario","MIN","OF",2019,590
"Ehire Adrianza","MIN","3B/SS",2018,366
"Max Kepler","MIN","OF",2020,196
"Eduardo Nunez","MIN","3B/SS",2015,204
"Royce Lewis","MIN","3B",2024,325
"Jason Castro","MIN","C",2019,275
"Donovan Solano","MIN","2B",2023,450
"Chris Gimenez","MIN","C",2017,225
"Jake Cave","MIN","OF",2019,228
"Willi Castro","MIN","2B/OF",2025,344
"Brian Dozier","MIN","2B",2018,462
"Jake Cave","MIN","OF",2018,309
"Carlos Correa","MIN","SS",2025,364
"Jose Miranda","MIN","1B/3B",2024,429
"Eddie Rosario","MIN","OF",2016,354
"Royce Lewis","MIN","3B",2025,403
"Austin Martin","MIN","OF",2025,181
"Max Kepler","MIN","OF",2024,399
"Andrelton Simmons","MIN","SS",2021,451
"Miguel Sano","MIN","1B/3B",2021,532
"Robbie Grossman","MIN","OF",2016,389
"Josh Donaldson","MIN","3B",2020,102
"Willians Astudillo","MIN","C/3B",2018,97
"Christian Vazquez","MIN","C",2023,355
"Joe Mauer","MIN","C/1B",2018,543
"Robbie Grossman","MIN","OF",2017,456
"Jorge Polanco","MIN","2B/SS",2016,270
"Eddie Rosario","MIN","OF",2020,231
"Ryan Jeffers","MIN","C",2022,236
"Ehire Adrianza","MIN","3B/SS",2017,186
"Trevor Larnach","MIN","DH/OF",2022,180
"Joey Gallo","MIN","OF",2023,332
"Christian Vazquez","MIN","C",2024,315
"Torii Hunter","MIN","OF",2015,567
"Ehire Adrianza","MIN","3B/SS",2019,236
"Ty France","MIN","1B",2025,387
"Kennys Vargas","MIN","1B/DH",2016,177
"Jorge Polanco","MIN","2B/SS",2020,226
"Jake Cave","MIN","OF",2020,123
"Miguel Sano","MIN","1B/3B",2020,205
"Alex Kirilloff","MIN","1B/OF",2023,319
"Byron Buxton","MIN","OF",2023,347
"Kyle Farmer","MIN","2B/SS",2024,242
"Luis Arraez","MIN","1B/2B",2020,121
"Royce Lewis","MIN","3B",2022,41
"Ryan Jeffers","MIN","C",2020,62
"Miguel Sano","MIN","1B/3B",2016,495
"Rob Refsnyder","MIN","OF",2021,157
"Marwin Gonzalez","MIN","SS",2020,199
"Kennys Vargas","MIN","1B/DH",2017,264
"Trevor Plouffe","MIN","3B",2016,344
"Kyle Garlick","MIN","OF",2021,107
"Mitch Garver","MIN","C/DH",2018,335
"Jake Cave","MIN","OF",2022,177
"Brooks Lee","MIN","SS",2025,527
"Joe Mauer","MIN","C/1B",2015,666
"Logan Forsythe","MIN","2B",2018,205
"Ryan Fitzgerald","MIN","2B/SS",2025,53
"Alex Kirilloff","MIN","1B/OF",2021,231
"Chris Gimenez","MIN","C",2018,34
"Jhonny Pereda","MIN","C",2025,32
"Ehire Adrianza","MIN","3B/SS",2020,101
"Ben Rortvedt","MIN","C",2021,98
"Gilberto Celestino","MIN","OF",2022,347
"Nick Gordon","MIN","OF",2021,216
"Christian Vazquez","MIN","C",2025,214
"Tyler Austin","MIN","1B",2018,136
"Eduardo Escobar","MIN","3B",2016,377
"Trevor Larnach","MIN","DH/OF",2025,567
"Jason Castro","MIN","C",2018,74
"Alex Avila","MIN","C",2020,62
"Trevor Larnach","MIN","DH/OF",2021,301
"Zack Granite","MIN","OF",2017,107
"Jordan Luplow","MIN","OF",2023,73
"Shane Robinson","MIN","OF",2015,197
"Diego Castillo","MIN","2B/SS",2024,8
"Bobby Wilson","MIN","C",2018,151
"Kyle Garlick","MIN","OF",2022,162
"Eric Fryer","MIN","C",2015,27
"Tommy Milone","MIN","P",2016,2
"Trevor Larnach","MIN","DH/OF",2023,212
"Gregorio Petit","MIN","2B/SS",2018,67
"Mike Pelfrey","MIN","P",2015,3
"Kyle Gibson","MIN","P",2018,2
"Logan Schafer","MIN","OF",2016,74
"Miguel Sano","MIN","1B/3B",2018,299
"Jorge Polanco","MIN","2B/SS",2015,12
"Matt Wallner","MIN","OF",2022,65
"Ryan LaMarre","MIN","OF",2019,26
"Travis Blankenhorn","MIN","DH/OF",2020,4
"Michael Helman","MIN","OF",2024,10
"Kyle Gibson","MIN","P",2019,4
"Jose Berrios","MIN","P",2016,1
"Byron Buxton","MIN","OF",2015,138
"JT Riddle","MIN","SS",2021,6
"Bailey Ober","MIN","P",2021,2
"Brent Rooker","MIN","DH/OF",2020,21
"Dietrich Enns","MIN","P",2017,2
"Mark Contreras","MIN","OF",2022,61
"Ervin Santana","MIN","P",2017,10
"Doug Bernier","MIN","SS",2015,6
"Johnny Field","MIN","OF",2018,54
"Ricky Nolasco","MIN","P",2016,3
"Willians Astudillo","MIN","C/3B",2020,16
"LaMonte Wade Jr.","MIN","1B/OF",2020,44
"Kyle Gibson","MIN","P",2015,5
"Byung-ho Park","MIN","1B/DH",2016,244
"Ronald Torreyes","MIN","2B/3B/SS",2019,17
"Tyler Austin","MIN","1B",2019,5
"Jose Berrios","MIN","P",2017,5
"Ryan LaMarre","MIN","OF",2018,109
"Jose Berrios","MIN","P",2019,5
"Kenta Maeda","MIN","P",2021,4
"Jose Godoy","MIN","C",2022,5
"Danny Santana","MIN","OF",2017,26
"Danny Coulombe","MIN","P",2021,1
"Charlie Barnes","MIN","P",2021,1
"Zach Duke","MIN","P",2018,1
"Matt Magill","MIN","P",2018,1
"Adalberto Mejia","MIN","P",2018,1
"Brian Duensing","MIN","P",2015,1
"Fernando Abad","MIN","P",2016,1
"Ryan O'Rourke","MIN","P",2016,1
"Aaron Whitefield","MIN","OF",2020,1
"Jose Berrios","MIN","P",2021,2
"Joe Ryan","MIN","P",2021,2
"Lance Lynn","MIN","P",2018,2
"Nik Turley","MIN","P",2017,2
"Andrew Stevenson","MIN","OF",2023,40
"Tommy Milone","MIN","P",2015,2
"Phil Hughes","MIN","P",2016,2
"Michael Tonkin","MIN","P",2016,2
"Tyler Duffey","MIN","P",2016,2
"DaShawn Keirsey Jr.","MIN","OF",2024,14
"Edouard Julien","MIN","2B",2024,301
"Michael Pineda","MIN","P",2021,3
"Griffin Jax","MIN","P",2021,3
"Fernando Romero","MIN","P",2018,3
"Jake Odorizzi","MIN","P",2019,3
"Martin Perez","MIN","P",2019,3
"Ricky Nolasco","MIN","P",2015,3
"Trevor May","MIN","P",2015,3
"Phil Hughes","MIN","P",2015,3
"Jose Berrios","MIN","P",2018,4
"Michael Pineda","MIN","P",2019,4
"James Beresford","MIN","1B/3B",2016,24
"Juan Graterol","MIN","C",2018,8
"LaMonte Wade Jr.","MIN","1B/OF",2019,69
"Kyle Garlick","MIN","OF",2023,30
"Bartolo Colon","MIN","P",2017,5
"Ian Miller","MIN","OF",2019,17
"Ervin Santana","MIN","P",2016,6
"Kyle Gibson","MIN","P",2016,8
"Max Kepler","MIN","OF",2015,7
"Jake Odorizzi","MIN","P",2018,8
"Darin Mastroianni","MIN","OF",2016,11
"Jair Camargo","MIN","C/DH",2024,7
"Kurt Suzuki","MIN","C",2016,373
"Billy Hamilton","MIN","OF",2022,8
"Willians Astudillo","MIN","C/3B",2019,204
"Ildemaro Vargas","MIN","2B/3B",2020,24
"Mitch Garver","MIN","C/DH",2017,52
"Caleb Hamilton","MIN","C/1B",2022,23
"Jonah Bride","MIN","1B/3B",2025,80
"Manuel Margot","MIN","OF",2024,343
"Austin Martin","MIN","OF",2024,257
"Alan Roden","MIN","OF",2025,40
"Sandy Leon","MIN","C",2022,65
"Brent Rooker","MIN","DH/OF",2021,213
"Brooks Lee","MIN","SS",2024,185
"Taylor Motter","MIN","SS",2018,21
"Niko Goodrum","MIN","2B/SS",2017,18
"Alex Kirilloff","MIN","1B/OF",2024,178
"Mitch Garver","MIN","C/DH",2020,81
"James Outman","MIN","OF",2025,104
"Oswaldo Arcia","MIN","OF",2015,65
"Jose Miranda","MIN","1B/3B",2025,36
"Carson McCusker","MIN","OF",2025,30
"Oswaldo Arcia","MIN","OF",2016,114
"John Ryan Murphy","MIN","C",2016,90
"Willians Astudillo","MIN","C/3B",2021,216
"Alex Kirilloff","MIN","1B/OF",2022,156
"Nick Gordon","MIN","OF",2023,93
"Jake Cave","MIN","OF",2021,178
"Tim Beckham","MIN","SS",2022,25
"Byron Buxton","MIN","OF",2018,94
"Jordan Schafer","MIN","OF",2015,74
"Chris Herrmann","MIN","C/OF",2015,113
"Gilberto Celestino","MIN","OF",2021,62
"Logan Morrison","MIN","1B/OF",2018,359
"Kennys Vargas","MIN","1B/DH",2015,184
"Juan Centeno","MIN","C",2016,192
"Jose Miranda","MIN","1B/3B",2023,152
"Mickey Gasper","MIN","C/DH",2025,110
"Edouard Julien","MIN","2B",2025,208
"DaShawn Keirsey Jr.","MIN","OF",2025,88
"Jermaine Palacios","MIN","2B/SS",2022,77
"Miguel Sano","MIN","1B/3B",2022,71
"Danny Santana","MIN","OF",2016,248
"Kurt Suzuki","MIN","C",2015,479
"Danny Santana","MIN","OF",2015,277
"Aaron Judge","NYY","OF",2024,704
"Aaron Judge","NYY","OF",2022,696
"Aaron Judge","NYY","OF",2025,679
"Aaron Judge","NYY","OF",2017,678
"Juan Soto","NYY","OF",2024,713
"DJ LeMahieu","NYY","2B",2019,655
"Aaron Judge","NYY","OF",2021,633
"Aaron Judge","NYY","OF",2018,498
"Cody Bellinger","NYY","1B/OF",2025,656
"Aaron Judge","NYY","OF",2023,458
"Jazz Chisholm Jr.","NYY","2B/OF",2025,531
"Aaron Judge","NYY","OF",2019,447
"Gary Sanchez","NYY","C",2017,525
"Aaron Hicks","NYY","OF",2018,581
"Miguel Andujar","NYY","3B/OF",2018,606
"Brett Gardner","NYY","OF",2017,682
"Jose Trevino","NYY","C",2022,353
"Giancarlo Stanton","NYY","DH/OF",2018,705
"Gleyber Torres","NYY","2B",2023,672
"Anthony Volpe","NYY","SS",2024,689
"Austin Wells","NYY","C",2024,414
"Gleyber Torres","NYY","2B",2019,604
"Brett Gardner","NYY","OF",2019,550
"Didi Gregorius","NYY","SS",2018,569
"Trent Grisham","NYY","OF",2025,581
"Gio Urshela","NYY","3B",2019,476
"Didi Gregorius","NYY","SS",2015,578
"DJ LeMahieu","NYY","2B",2022,541
"Giancarlo Stanton","NYY","DH/OF",2021,579
"Ben Rice","NYY","1B/DH",2025,530
"Austin Wells","NYY","C",2025,448
"Mike Tauchman","NYY","OF",2019,296
"Gary Sanchez","NYY","C",2016,229
"Mark Teixeira","NYY","1B",2015,462
"Brian McCann","NYY","C",2015,535
"Starlin Castro","NYY","2B/SS",2017,473
"Alex Rodriguez","NYY","3B/SS",2015,620
"Brett Gardner","NYY","OF",2016,634
"Aaron Hicks","NYY","OF",2017,361
"Gleyber Torres","NYY","2B",2022,572
"Didi Gregorius","NYY","SS",2017,570
"Starlin Castro","NYY","2B/SS",2016,610
"Gleyber Torres","NYY","2B",2018,484
"Didi Gregorius","NYY","SS",2016,597
"Anthony Rizzo","NYY","1B",2022,548
"Brett Gardner","NYY","OF",2015,656
"Matt Carpenter","NYY","3B",2022,154
"DJ LeMahieu","NYY","2B",2020,216
"Jazz Chisholm Jr.","NYY","2B/OF",2024,191
"Brian McCann","NYY","C",2016,492
"DJ LeMahieu","NYY","2B",2021,679
"Gary Sanchez","NYY","C",2019,446
"Austin Romine","NYY","C",2018,265
"Chase Headley","NYY","3B",2016,529
"Anthony Volpe","NYY","SS",2023,601
"Giancarlo Stanton","NYY","DH/OF",2025,281
"Brett Gardner","NYY","OF",2018,609
"Chase Headley","NYY","3B",2017,586
"Gleyber Torres","NYY","2B",2024,665
"Carlos Beltran","NYY","OF",2016,387
"Jacoby Ellsbury","NYY","OF",2016,626
"Carlos Beltran","NYY","OF",2015,531
"Todd Frazier","NYY","3B",2017,241
"Jose Trevino","NYY","C",2024,234
"Cameron Maybin","NYY","OF",2019,269
"Kyle Higashioka","NYY","C",2022,248
"Chase Headley","NYY","3B",2015,642
"Josh Donaldson","NYY","3B",2022,546
"Luke Voit","NYY","1B/DH",2018,148
"Jacoby Ellsbury","NYY","OF",2017,409
"Isiah Kiner-Falefa","NYY","SS",2022,531
"Luke Voit","NYY","1B/DH",2020,234
"Luke Voit","NYY","1B/DH",2019,510
"Gleyber Torres","NYY","2B",2021,516
"Kyle Higashioka","NYY","C",2023,260
"Jackson Frazier","NYY","OF",2020,160
"Rougned Odor","NYY","2B",2021,361
"DJ LeMahieu","NYY","2B",2023,562
"Oswaldo Cabrera","NYY","3B/OF",2022,171
"Gio Urshela","NYY","3B",2021,442
"Gio Urshela","NYY","3B",2020,174
"Gary Sanchez","NYY","C",2021,440
"Giancarlo Stanton","NYY","DH/OF",2022,452
"Greg Bird","NYY","1B",2015,178
"Jacoby Ellsbury","NYY","OF",2015,501
"Harrison Bader","NYY","OF",2023,310
"Ronald Torreyes","NYY","2B/3B/SS",2017,336
"Jose Caballero","NYY","2B/SS",2025,95
"Gary Sanchez","NYY","C",2018,374
"Anthony Volpe","NYY","SS",2025,596
