,Name,Team,pos,Season,PA,sweet_spot_percent
2264,Jhonny Pereda,MIN,C,2025,32,26.5
2265,Ehire Adrianza,MIN,3B/SS,2020,101,33.3
2266,Ben Rortvedt,MIN,C,2021,98,25.8
2267,Gilberto Celestino,MIN,OF,2022,347,27.1
2268,Nick Gordon,MIN,OF,2021,216,35.6
2269,Christian Vazquez,MIN,C,2025,214,35.7
2270,Tyler Austin,MIN,1B,2018,136,37.5
2271,Eduardo Escobar,MIN,3B,2016,377,32.5
2272,Trevor Larnach,MIN,DH/OF,2025,567,34.9
2273,Jason Castro,MIN,C,2018,74,28.9
2274,Alex Avila,MIN,C,2020,62,51.9
2275,Trevor Larnach,MIN,DH/OF,2021,301,34.8
2276,Zack Granite,MIN,OF,2017,107,26.7
2277,Jordan Luplow,MIN,OF,2023,73,24.0
2278,Shane Robinson,MIN,OF,2015,197,28.4
2280,Bobby Wilson,MIN,C,2018,151,27.5
2281,Kyle Garlick,MIN,OF,2022,162,36.9
2282,Eric Fryer,MIN,C,2015,27,36.4
2284,Trevor Larnach,MIN,DH/OF,2023,212,41.6
2285,Gregorio Petit,MIN,2B/SS,2018,67,34.0
2288,Logan Schafer,MIN,OF,2016,74,29.2
2289,Miguel Sano,MIN,1B/3B,2018,299,24.8
2291,Matt Wallner,MIN,OF,2022,65,21.9
2292,Ryan LaMarre,MIN,OF,2019,26,38.9
2297,Byron Buxton,MIN,OF,2015,138,24.1
2302,Mark Contreras,MIN,OF,2022,61,28.9
2305,Johnny Field,MIN,OF,2018,54,36.4
2308,LaMonte Wade Jr.,MIN,1B/OF,2020,44,26.7
2314,Ryan LaMarre,MIN,OF,2018,109,34.8
2318,Danny Santana,MIN,OF,2017,26,27.3
2332,Andrew Stevenson,MIN,OF,2023,40,17.2
2338,Edouard Julien,MIN,2B,2024,301,38.4
2351,LaMonte Wade Jr.,MIN,1B/OF,2019,69,34.0
2352,Kyle Garlick,MIN,OF,2023,30,29.4
2361,Kurt Suzuki,MIN,C,2016,373,31.5
2363,Willians Astudillo,MIN,C/3B,2019,204,38.2
2365,Mitch Garver,MIN,C/DH,2017,52,25.8
2367,Jonah Bride,MIN,1B/3B,2025,80,28.4
2368,Manuel Margot,MIN,OF,2024,343,30.9
2369,Austin Martin,MIN,OF,2024,257,39.4
2370,Alan Roden,MIN,OF,2025,40,20.6
2371,Sandy Leon,MIN,C,2022,65,39.1
2372,Brent Rooker,MIN,DH/OF,2021,213,37.8
2373,Brooks Lee,MIN,SS,2024,185,36.7
2376,Alex Kirilloff,MIN,1B/OF,2024,178,27.0
2377,Mitch Garver,MIN,C/DH,2020,81,30.6
2378,James Outman,MIN,OF,2025,104,28.2
2379,Oswaldo Arcia,MIN,OF,2015,65,31.8
2380,Jose Miranda,MIN,1B/3B,2025,36,26.1
2381,Carson McCusker,MIN,OF,2025,30,15.4
2382,Oswaldo Arcia,MIN,OF,2016,114,36.6
2383,John Ryan Murphy,MIN,C,2016,90,21.2
2384,Willians Astudillo,MIN,C/3B,2021,216,33.5
2385,Alex Kirilloff,MIN,1B/OF,2022,156,28.2
2386,Nick Gordon,MIN,OF,2023,93,34.6
2387,Jake Cave,MIN,OF,2021,178,38.8
2389,Byron Buxton,MIN,OF,2018,94,20.6
2390,Jordan Schafer,MIN,OF,2015,74,35.4
2391,Chris Herrmann,MIN,C/OF,2015,113,20.9
2392,Gilberto Celestino,MIN,OF,2021,62,35.6
2393,Logan Morrison,MIN,1B/OF,2018,359,36.0
2394,Kennys Vargas,MIN,1B/DH,2015,184,27.3
2395,Juan Centeno,MIN,C,2016,192,32.6
2396,Jose Miranda,MIN,1B/3B,2023,152,29.7
2397,Mickey Gasper,MIN,C/DH,2025,110,16.9
2398,Edouard Julien,MIN,2B,2025,208,39.0
2399,DaShawn Keirsey Jr.,MIN,OF,2025,88,19.2
2400,Jermaine Palacios,MIN,2B/SS,2022,77,34.8
2401,Miguel Sano,MIN,1B/3B,2022,71,30.6
2402,Danny Santana,MIN,OF,2016,248,27.8
2403,Kurt Suzuki,MIN,C,2015,479,31.0
2404,Danny Santana,MIN,OF,2015,277,22.5
2405,Aaron Judge,NYY,OF,2024,704,40.8
2406,Aaron Judge,NYY,OF,2022,696,39.0
2407,Aaron Judge,NYY,OF,2025,679,39.4
2408,Aaron Judge,NYY,OF,2017,678,38.2
2409,Juan Soto,NYY,OF,2024,713,35.4
2410,DJ LeMahieu,NYY,2B,2019,655,36.2
2411,Aaron Judge,NYY,OF,2021,633,38.5
2412,Aaron Judge,NYY,OF,2018,498,35.7
2413,Cody Bellinger,NYY,1B/OF,2025,656,37.1
2414,Aaron Judge,NYY,OF,2023,458,37.1
2415,Jazz Chisholm Jr.,NYY,2B/OF,2025,531,32.6
2416,Aaron Judge,NYY,OF,2019,447,40.3
2417,Gary Sanchez,NYY,C,2017,525,33.5
2418,Aaron Hicks,NYY,OF,2018,581,34.2
2419,Miguel Andujar,NYY,3B/OF,2018,606,34.6
2420,Brett Gardner,NYY,OF,2017,682,34.4
2421,Jose Trevino,NYY,C,2022,353,31.0
2422,Giancarlo Stanton,NYY,DH/OF,2018,705,30.0
2423,Gleyber Torres,NYY,2B,2023,672,37.3
2424,Anthony Volpe,NYY,SS,2024,689,33.3
2425,Austin Wells,NYY,C,2024,414,34.5
2426,Gleyber Torres,NYY,2B,2019,604,38.2
2427,Brett Gardner,NYY,OF,2019,550,29.5
2428,Didi Gregorius,NYY,SS,2018,569,32.8
2429,Trent Grisham,NYY,OF,2025,581,34.6
2430,Gio Urshela,NYY,3B,2019,476,37.3
2431,Didi Gregorius,NYY,SS,2015,578,33.4
2432,DJ LeMahieu,NYY,2B,2022,541,32.8
2433,Giancarlo Stanton,NYY,DH/OF,2021,579,32.6
2434,Ben Rice,NYY,1B/DH,2025,530,39.3
2435,Austin Wells,NYY,C,2025,448,33.0
2436,Mike Tauchman,NYY,OF,2019,296,39.5
2437,Gary Sanchez,NYY,C,2016,229,36.3
2438,Mark Teixeira,NYY,1B,2015,462,31.1
2439,Brian McCann,NYY,C,2015,535,29.1
2440,Starlin Castro,NYY,2B/SS,2017,473,30.6
2441,Alex Rodriguez,NYY,3B/SS,2015,620,31.4
2442,Brett Gardner,NYY,OF,2016,634,27.8
2443,Aaron Hicks,NYY,OF,2017,361,30.0
2444,Gleyber Torres,NYY,2B,2022,572,36.2
2445,Didi Gregorius,NYY,SS,2017,570,35.5
2446,Starlin Castro,NYY,2B/SS,2016,610,32.3
2447,Gleyber Torres,NYY,2B,2018,484,38.7
2448,Didi Gregorius,NYY,SS,2016,597,32.4
2449,Anthony Rizzo,NYY,1B,2022,548,33.9
2450,Brett Gardner,NYY,OF,2015,656,32.0
2451,Matt Carpenter,NYY,3B,2022,154,41.1
2452,DJ LeMahieu,NYY,2B,2020,216,29.7
2453,Jazz Chisholm Jr.,NYY,2B/OF,2024,191,29.6
2454,Brian McCann,NYY,C,2016,492,31.9
2455,DJ LeMahieu,NYY,2B,2021,679,33.3
2456,Gary Sanchez,NYY,C,2019,446,33.8
2457,Austin Romine,NYY,C,2018,265,33.5
2458,Chase Headley,NYY,3B,2016,529,33.6
2459,Anthony Volpe,NYY,SS,2023,601,35.5
2460,Giancarlo Stanton,NYY,DH/OF,2025,281,35.7
2461,Brett Gardner,NYY,OF,2018,609,30.6
2462,Chase Headley,NYY,3B,2017,586,36.9
2463,Gleyber Torres,NYY,2B,2024,665,38.2
2464,Carlos Beltran,NYY,OF,2016,387,32.5
2465,Jacoby Ellsbury,NYY,OF,2016,626,30.8
2466,Carlos Beltran,NYY,OF,2015,531,34.1
2467,Todd Frazier,NYY,3B,2017,241,33.1
2468,Jose Trevino,NYY,C,2024,234,26.9
2469,Cameron Maybin,NYY,OF,2019,269,35.9
2470,Kyle Higashioka,NYY,C,2022,248,36.6
2471,Chase Headley,NYY,3B,2015,642,36.7
2472,Josh Donaldson,NYY,3B,2022,546,34.8
2473,Luke Voit,NYY,1B/DH,2018,148,46.0
2474,Jacoby Ellsbury,NYY,OF,2017,409,33.2
2475,Isiah Kiner-Falefa,NYY,SS,2022,531,29.6
2476,Luke Voit,NYY,1B/DH,2020,234,37.5
2477,Luke Voit,NYY,1B/DH,2019,510,39.6
2478,Gleyber Torres,NYY,2B,2021,516,37.1
2479,Kyle Higashioka,NYY,C,2023,260,36.6
2481,Rougned Odor,NYY,2B,2021,361,29.6
2482,DJ LeMahieu,NYY,2B,2023,562,31.6
2483,Oswaldo Cabrera,NYY,3B/OF,2022,171,41.1
2484,Gio Urshela,NYY,3B,2021,442,36.2
2485,Gio Urshela,NYY,3B,2020,174,38.5
2486,Gary Sanchez,NYY,C,2021,440,34.4
2487,Giancarlo Stanton,NYY,DH/OF,2022,452,26.9
2488,Greg Bird,NYY,1B,2015,178,45.7
2489,Jacoby Ellsbury,NYY,OF,2015,501,33.2
2490,Harrison Bader,NYY,OF,2023,310,32.8
2491,Ronald Torreyes,NYY,2B/3B/SS,2017,336,27.0
2492,Jose Caballero,NYY,2B/SS,2025,95,36.5
2493,Gary Sanchez,NYY,C,2018,374,29.4
2494,Anthony Volpe,NYY,SS,2025,596,34.6
2495,Brett Gardner,NYY,OF,2021,461,29.2
2496,Austin Romine,NYY,C,2019,240,29.4
2497,Oswaldo Cabrera,NYY,3B/OF,2024,326,34.0
2498,Mike Ford,NYY,1B/DH,2019,163,36.5
2499,Aaron Judge,NYY,OF,2020,114,36.2
2500,Aaron Hicks,NYY,OF,2022,453,25.2
2501,Aaron Hicks,NYY,OF,2020,211,29.8
2502,Anthony Rizzo,NYY,1B,2023,421,41.2
2503,Giancarlo Stanton,NYY,DH/OF,2024,459,34.8
2504,Chris Young,NYY,OF,2015,356,33.6
2505,John Ryan Murphy,NYY,C,2015,172,35.3
2506,Paul Goldschmidt,NYY,1B,2025,534,36.1
2507,Edwin Encarnacion,NYY,1B/3B/DH,2019,197,34.6
2508,Jose Trevino,NYY,C,2023,168,30.9
2509,Andrew McCutchen,NYY,OF,2018,114,36.2
2510,Jasson Dominguez,NYY,OF,2025,429,28.9
2511,Kyle Higashioka,NYY,C,2021,211,37.8
2512,Ryan McMahon,NYY,3B,2025,185,35.3
2513,Alex Verdugo,NYY,OF,2024,621,31.6
2514,Andrew Benintendi,NYY,OF,2022,131,39.2
2515,Tyler Wade,NYY,2B/OF,2021,145,24.4
2516,Greg Allen,NYY,OF,2021,48,48.0
2517,Joey Gallo,NYY,OF,2021,228,29.4
2518,Oswald Peraza,NYY,2B/3B,2022,57,25.0
2519,Gleyber Torres,NYY,2B,2020,160,33.3
2520,Luke Voit,NYY,1B/DH,2021,241,35.3
2521,Slade Heathcott,NYY,OF,2015,30,33.3
2522,Aaron Hicks,NYY,OF,2019,255,30.3
2523,Isiah Kiner-Falefa,NYY,SS,2023,361,33.5
2524,Trent Grisham,NYY,OF,2024,209,25.6
2525,Anthony Rizzo,NYY,1B,2021,200,31.4
2526,J.C. Escarra,NYY,C,2025,98,27.8
2527,Giancarlo Stanton,NYY,DH/OF,2020,94,38.8
2528,Tyler Wade,NYY,2B/OF,2020,105,30.9
2529,Giancarlo Stanton,NYY,DH/OF,2019,72,36.1
2530,Brett Gardner,NYY,OF,2020,158,35.4
2531,Tyler Wade,NYY,2B/OF,2019,108,27.9
2532,Kyle Higashioka,NYY,C,2020,48,35.1
2534,Thairo Estrada,NYY,2B,2019,69,28.0
2535,Dustin Ackley,NYY,2B/OF,2015,57,32.5
2536,Stephen Drew,NYY,SS,2015,428,27.9
2538,Marwin Gonzalez,NYY,SS,2022,207,34.1
2539,Austin Wells,NYY,C,2023,75,33.3
2540,Ronald Torreyes,NYY,2B/3B/SS,2016,168,28.3
2541,Kyle Higashioka,NYY,C,2019,57,35.5
2542,Tyler Austin,NYY,1B,2018,132,37.5
2543,Erik Kratz,NYY,C,2020,30,36.4
2544,Jasson Dominguez,NYY,OF,2023,33,43.5
2545,Jon Berti,NYY,3B,2024,74,41.5
2546,Estevan Florial,NYY,OF,2023,71,38.1
2547,Amed Rosario,NYY,SS,2025,33,35.1
2548,DJ LeMahieu,NYY,2B,2025,142,28.0
2551,Kyle Higashioka,NYY,C,2018,79,30.4
2552,Billy McKinney,NYY,OF,2023,147,43.3
2553,Rob Refsnyder,NYY,OF,2015,47,33.3
2554,Greg Allen,NYY,OF,2023,28,28.6
2556,Shane Robinson,NYY,OF,2018,54,18.2
2557,Garrett Cooper,NYY,1B/DH,2017,45,46.9
2558,Mike Tauchman,NYY,OF,2020,111,34.3
2560,Oswaldo Cabrera,NYY,3B/OF,2025,122,31.0
2563,Billy Butler,NYY,1B/DH,2016,32,40.3
2564,Jahmai Jones,NYY,DH/OF,2024,47,29.6
2577,Josh Donaldson,NYY,3B,2023,120,23.1
2578,Aaron Hicks,NYY,OF,2021,126,36.3
2579,Ramon Flores,NYY,OF,2015,33,27.6
2582,Harrison Bader,NYY,OF,2022,49,28.4
2585,Franchy Cordero,NYY,1B/OF,2023,71,31.8
2590,Ben Rortvedt,NYY,C,2023,79,34.7
2592,Breyvic Valera,NYY,2B/3B,2019,37,37.5
2593,Mason Williams,NYY,OF,2016,29,50.0
2606,Aaron Judge,NYY,OF,2016,95,32.6
2609,Matt Holliday,NYY,OF,2017,427,31.4
2620,Tyler Austin,NYY,1B,2017,46,44.0
2628,Miguel Andujar,NYY,3B/OF,2021,162,31.5
2631,Tim Locastro,NYY,OF,2022,46,33.3
2635,Adeiny Hechavarria,NYY,SS,2018,37,34.8
2641,Ronald Torreyes,NYY,2B/3B/SS,2018,102,36.9
2643,Greg Bird,NYY,1B,2018,311,33.8
2650,Willie Calhoun,NYY,DH/OF,2023,149,35.7
2653,Joey Gallo,NYY,OF,2022,273,29.3
2654,Jasson Dominguez,NYY,OF,2024,67,24.3
2655,Greg Bird,NYY,1B,2019,41,31.6
2656,Tyler Wade,NYY,2B/OF,2018,70,20.9
2657,Chris Gittens,NYY,1B,2021,44,16.7
2658,Mike Ford,NYY,1B/DH,2021,72,35.1
2659,Anthony Rizzo,NYY,1B,2024,375,31.0
2660,Tyler Austin,NYY,1B,2016,90,34.0
2661,Miguel Andujar,NYY,3B/OF,2022,100,34.3
2664,Gary Sanchez,NYY,C,2020,178,29.3
2665,Kendrys Morales,NYY,1B/DH,2019,75,29.0
2666,Brendan Ryan,NYY,SS,2015,103,20.6
2668,Estevan Florial,NYY,OF,2022,35,16.7
2669,Jorbit Vivas,NYY,2B/3B,2025,66,32.6
2671,Brandon Drury,NYY,2B/3B,2018,57,38.6
2673,Chris Carter,NYY,1B/DH,2017,208,31.8
2674,Andrew Velazquez,NYY,SS,2021,68,45.5
2675,Austin Romine,NYY,C,2017,252,35.0
2676,Jay Bruce,NYY,OF,2021,39,38.1
2677,Jake Bauers,NYY,1B/OF,2023,272,36.0
2678,Austin Romine,NYY,C,2016,176,28.3
2679,Thairo Estrada,NYY,2B,2020,52,24.1
2680,Greg Bird,NYY,1B,2017,170,30.8
2682,Ben Rice,NYY,1B/DH,2024,178,34.9
2683,Pablo Reyes,NYY,OF,2025,34,27.3
2684,Oswald Peraza,NYY,2B/3B,2023,191,27.6
2685,Miguel Andujar,NYY,3B/OF,2020,65,28.3
2686,Rob Refsnyder,NYY,OF,2017,40,22.5
2687,Rob Refsnyder,NYY,OF,2016,175,32.0
2688,Aaron Hicks,NYY,OF,2016,361,28.5
2689,DJ LeMahieu,NYY,2B,2024,228,31.8
2690,Didi Gregorius,NYY,SS,2019,344,30.8
2691,Gregorio Petit,NYY,2B/SS,2015,47,21.4
2692,Aaron Hicks,NYY,OF,2023,76,26.4
2693,Dustin Ackley,NYY,2B/OF,2016,70,30.2
2694,Garrett Jones,NYY,1B/OF,2015,152,25.2
2695,Jose Pirela,NYY,2B/OF,2015,78,21.7
2696,Neil Walker,NYY,2B,2018,398,42.8
2697,Giancarlo Stanton,NYY,DH/OF,2023,415,27.4
2698,Oswald Peraza,NYY,2B/3B,2025,170,29.7
2699,Everson Pereira,NYY,OF,2023,103,39.6
2700,Tyler Wade,NYY,2B/OF,2017,63,35.9
2701,Mike Ford,NYY,1B/DH,2020,84,30.5
2702,Mark Teixeira,NYY,1B,2016,438,33.1
2703,Oswaldo Cabrera,NYY,3B/OF,2023,330,27.7
2705,Miguel Andujar,NYY,3B/OF,2019,49,16.2
2706,Alex Rodriguez,NYY,3B/SS,2016,243,25.5
2707,Marcus Semien,OAK,2B/SS,2019,747,34.0
2708,Matt Chapman,OAK,3B,2018,616,30.5
2709,Matt Chapman,OAK,3B,2019,670,25.1
2710,Sean Murphy,OAK,C,2022,612,34.7
2711,Brent Rooker,OAK,DH/OF,2024,614,38.3
2712,Jed Lowrie,OAK,2B/SS,2018,680,38.0
2713,Matt Olson,OAK,1B,2021,673,32.4
2714,Nick Kurtz,ATH,1B,2025,489,39.0
2715,Shea Langeliers,ATH,C,2025,523,33.4
2716,Jed Lowrie,OAK,2B/SS,2017,645,43.2
2717,Mark Canha,OAK,OF,2019,497,32.1
2718,Ramon Laureano,OAK,OF,2019,481,37.2
2719,Matt Olson,OAK,1B,2019,547,36.1
2720,Matt Chapman,OAK,3B,2021,622,32.1
2721,Jacob Wilson,ATH,SS,2025,523,32.2
2722,Tyler Soderstrom,ATH,1B/OF,2025,624,34.4
2723,Sean Murphy,OAK,C,2021,448,31.9
2724,Stephen Piscotty,OAK,OF,2018,605,34.3
2725,JJ Bleday,OAK,OF,2024,642,37.1
2726,Lawrence Butler,OAK,OF,2024,451,35.1
2727,Khris Davis,OAK,DH/OF,2017,652,37.6
2728,Tony Kemp,OAK,2B/OF,2021,397,38.9
2729,Khris Davis,OAK,DH/OF,2018,654,37.7
2730,Mark Canha,OAK,OF,2021,625,36.1
2731,Marcus Semien,OAK,2B/SS,2018,703,34.9
2732,Josh Reddick,OAK,OF,2015,582,32.1
2733,Matt Olson,OAK,1B,2018,660,35.1
2734,Zack Gelof,OAK,2B,2023,300,38.6
2735,Marcus Semien,OAK,2B/SS,2016,621,31.8
2736,Khris Davis,OAK,DH/OF,2016,610,31.5
2737,Brent Rooker,ATH,DH/OF,2025,699,39.7
2738,Ryon Healy,OAK,1B/3B,2016,283,35.7
2739,Matt Chapman,OAK,3B,2017,326,31.5
2740,Matt Joyce,OAK,OF,2017,544,38.3
2741,Matt Olson,OAK,1B,2017,216,28.7
2742,Brent Rooker,OAK,DH/OF,2023,526,37.3
2743,Ryan Noda,OAK,1B,2023,495,38.2
2744,Starling Marte,OAK,OF,2021,251,32.6
2745,Lawrence Butler,ATH,OF,2025,630,34.4
2746,Shea Langeliers,OAK,C,2024,534,35.3
2747,Yonder Alonso,OAK,1B,2017,371,35.7
2748,Billy Burns,OAK,OF,2015,555,26.9
2749,Chad Pinder,OAK,OF,2018,333,37.3
2750,Mark Canha,OAK,OF,2018,411,36.6
2751,Ramon Laureano,OAK,OF,2018,176,34.3
2752,Josh Reddick,OAK,OF,2016,272,31.8
2753,Ramon Laureano,OAK,OF,2021,378,37.7
2754,Stephen Vogt,OAK,C,2015,511,33.7
2755,Danny Valencia,OAK,3B,2016,517,35.2
2756,Elvis Andrus,OAK,SS,2021,541,34.0
2757,Sean Murphy,OAK,C,2020,140,31.6
2758,Ben Zobrist,OAK,2B/OF,2015,271,29.3
2759,Seth Brown,OAK,1B/OF,2022,555,34.9
2760,Elvis Andrus,OAK,SS,2022,386,29.1
2761,Robbie Grossman,OAK,OF,2020,192,33.6
2762,Mark Canha,OAK,OF,2020,243,37.3
2763,Danny Valencia,OAK,3B,2015,205,33.6
2764,Marcus Semien,OAK,2B/SS,2015,601,37.1
2765,Zack Gelof,OAK,2B,2024,547,34.4
2766,Josh Phegley,OAK,C,2015,243,37.7
2767,Tony Kemp,OAK,2B/OF,2022,558,33.9
2768,Max Schuemann,OAK,SS,2024,459,39.5
2769,Denzel Clarke,ATH,OF,2025,159,29.2
2770,Mark Canha,OAK,OF,2015,485,30.2
2771,Esteury Ruiz,OAK,OF,2023,497,32.7
2772,Marcus Semien,OAK,2B/SS,2017,386,37.9
2773,Nick Martini,OAK,DH/OF,2018,179,36.8
2774,Ramon Laureano,OAK,OF,2020,222,34.4
2775,Seth Brown,OAK,1B/OF,2021,307,33.5
2776,Matt Chapman,OAK,3B,2020,152,40.4
2777,Jurickson Profar,OAK,OF,2019,518,29.7
2778,Brett Lawrie,OAK,2B/3B,2015,602,30.6
2779,Jed Lowrie,OAK,2B/SS,2021,512,36.5
2780,Robbie Grossman,OAK,OF,2019,482,36.0
2781,Jace Peterson,OAK,2B/3B,2023,324,33.5
2782,Carlos Cortes,ATH,OF,2025,99,36.8
2783,Boog Powell,OAK,OF,2017,92,30.0
2784,Tommy La Stella,OAK,2B/3B,2020,111,32.1
2785,Abraham Toro,OAK,2B/3B,2024,364,33.2
2786,Shea Langeliers,OAK,C,2023,490,30.8
2787,Stephen Piscotty,OAK,OF,2019,393,31.8
2788,Jake Smolinski,OAK,OF,2015,118,32.1
2789,Conner Capel,OAK,OF,2022,40,34.1
2790,Ramon Laureano,OAK,OF,2022,383,28.9
2791,Seth Brown,OAK,1B/OF,2019,83,34.6
2792,Max Schuemann,ATH,SS,2025,213,34.9
2793,Tony Kemp,OAK,2B/OF,2020,114,42.7
2794,Matt Olson,OAK,1B,2020,245,30.1
2795,Nick Allen,OAK,SS,2022,326,26.0
2796,Bruce Maxwell,OAK,C,2017,253,34.6
2797,Christian Bethancourt,OAK,C,2022,182,31.4
2798,Miguel Andujar,ATH,3B/OF,2025,231,31.8
2799,Miguel Andujar,OAK,3B/OF,2024,319,26.1
2800,Sean Murphy,OAK,C,2019,60,40.5
2801,Franklin Barreto,OAK,2B/SS,2018,75,29.5
2802,Rajai Davis,OAK,OF,2017,328,34.1
2803,JJ Bleday,OAK,OF,2023,303,29.9
2804,Brett Harris,ATH,3B,2025,84,27.8
2805,Eric Sogard,OAK,2B,2015,401,32.2
2806,Chad Pinder,OAK,OF,2019,370,31.9
2807,Jake Lamb,OAK,3B,2020,49,36.5
2808,Chad Pinder,OAK,OF,2017,309,39.9
2809,Tyler Soderstrom,OAK,1B/OF,2024,213,31.4
2810,Jonathan Lucroy,OAK,C,2018,454,37.0
2811,Ramon Laureano,OAK,OF,2023,246,34.7
2812,Stephen Vogt,OAK,C,2016,532,40.7
2813,Marcus Semien,OAK,2B/SS,2020,236,32.9
2814,Josh Harrison,OAK,2B/3B,2021,199,39.5
2815,Yan Gomes,OAK,C,2021,140,39.3
2816,Luis Barrera,OAK,OF,2022,85,32.8
2818,Tyler Wade,OAK,2B/OF,2023,55,21.1
2819,Joey Wendle,OAK,2B/3B/SS,2016,104,32.9
2820,Austin Wynns,ATH,C,2025,67,35.6
2822,Bruce Maxwell,OAK,C,2016,101,37.7
2823,Dermis Garcia,OAK,1B,2022,125,27.9
2824,Chad Pinder,OAK,OF,2020,61,18.6
2825,Josh Phegley,OAK,C,2017,161,39.5
2826,Kyle McCann,OAK,C,2024,157,30.9
2828,Chad Pinder,OAK,OF,2021,233,36.6
2829,Matt Joyce,OAK,OF,2018,246,38.2
2831,Coco Crisp,OAK,OF,2016,434,36.1
2832,Luis Urias,ATH,2B/3B,2025,330,30.6
2835,Skye Bolt,OAK,OF,2022,116,29.9
2837,Sam Fuld,OAK,OF,2015,325,23.1
2838,Josh Phegley,OAK,C,2019,342,34.5
2840,Cody Thomas,OAK,OF,2023,46,20.0
2843,Beau Taylor,OAK,C,2019,28,38.9
2847,Jake Smolinski,OAK,OF,2017,29,33.3
2849,Ryon Healy,OAK,1B/3B,2017,605,35.6
2850,Jacob Wilson,OAK,SS,2024,103,26.2
2854,Josh Phegley,OAK,C,2016,86,39.4
2855,Sheldon Neuse,OAK,2B/3B,2019,61,36.8
2857,Dustin Garneau,OAK,C,2017,52,37.7
2858,Kevin Smith,OAK,3B/SS,2022,151,32.4
2859,Shea Langeliers,OAK,C,2022,153,42.9
2862,Austin Allen,OAK,C,2020,32,23.5
2865,Colby Thomas,ATH,OF,2025,132,24.0
2866,Conner Capel,OAK,OF,2023,86,41.7
2869,Jake Smolinski,OAK,OF,2016,319,30.9
2879,Yonder Alonso,OAK,1B,2016,532,33.3
2902,Matt Olson,OAK,1B,2016,28,17.6
2908,Willie MacIver,ATH,C,2025,111,28.0
2909,Jonah Bride,OAK,1B/3B,2022,187,31.8
2912,Jaff Decker,OAK,OF,2017,62,38.9
2913,Cody Thomas,OAK,OF,2022,32,33.3
2914,Tony Kemp,OAK,2B/OF,2023,419,31.3
2916,Mitch Moreland,OAK,1B,2021,252,31.6
2918,Jonah Heim,OAK,C,2020,41,25.7
2919,Max Muncy,OAK,1B/3B,2016,133,28.1
2922,Trevor Plouffe,OAK,3B,2017,199,30.6
2923,Darell Hernaiz,ATH,3B/SS,2025,197,31.4
2924,Khris Davis,OAK,DH/OF,2020,99,38.3
2925,JJ Bleday,ATH,OF,2025,344,29.5
2926,Cal Stevenson,OAK,OF,2022,71,32.5
2928,Jaycob Brugman,OAK,OF,2017,162,31.1
2929,Carlos Perez,OAK,C,2023,189,33.3
2930,Carlos Perez,OAK,C,2023,189,28.9
2931,Lawrence Butler,OAK,OF,2023,129,24.7
2934,Jake Smolinski,OAK,OF,2018,41,17.2
2935,Khris Davis,OAK,DH/OF,2021,53,30.1
2936,Nick Hundley,OAK,C,2019,73,26.9
2937,Josh Phegley,OAK,C,2018,102,30.9
2940,Chris Herrmann,OAK,C/OF,2019,94,26.8
2941,Jhonny Pereda,ATH,C,2025,46,26.5
2942,Stephen Vogt,OAK,C,2017,174,33.6
2943,J.D. Davis,OAK,3B,2024,135,24.3
2945,Stephen Piscotty,OAK,OF,2020,171,34.3
2947,Vimael Machin,OAK,3B,2020,71,35.8
2948,Esteury Ruiz,OAK,OF,2024,65,28.2
2950,Armando Alvarez,OAK,1B/3B,2024,39,31.0
2952,Brett Harris,OAK,3B,2024,123,26.6
2954,Zack Gelof,ATH,2B,2025,101,35.4
2955,Jordan Diaz,OAK,2B/3B,2022,51,26.2
2957,Vimael Machin,OAK,3B,2022,253,36.3
2958,Bruce Maxwell,OAK,C,2018,58,37.2
2959,Chad Pinder,OAK,OF,2016,55,31.6
2960,Jonah Bride,OAK,1B/3B,2023,106,34.8
2961,Jesus Aguilar,OAK,1B,2023,115,33.8
2962,Nick Allen,OAK,SS,2023,329,29.0
2963,Adam Rosales,OAK,2B/3B/SS,2017,223,29.4
2964,Corban Joseph,OAK,2B,2019,40,28.3
2969,Seth Brown,OAK,1B/OF,2024,400,35.2
2970,Gio Urshela,ATH,3B,2025,197,41.7
2971,Seth Brown,ATH,1B/OF,2025,76,40.5
2972,Brett Eibner,OAK,OF,2016,123,28.1
2973,Max Muncy,ATH,2B/3B,2025,220,37.4
2974,Max Muncy,ATH,2B/3B,2025,220,33.8
2976,Daz Cameron,OAK,OF,2024,186,36.4
2977,Mark Canha,OAK,OF,2016,44,34.8
2978,Seth Brown,OAK,1B/OF,2023,378,32.7
2979,Kendrys Morales,OAK,1B/DH,2019,126,29.0
2980,Aledmys Diaz,OAK,SS,2023,344,27.6
2982,Ike Davis,OAK,1B,2015,239,28.5
2983,Matt McBride,OAK,C/1B/OF,2016,44,27.3
2984,Vimael Machin,OAK,3B,2021,37,20.8
2985,Stephen Piscotty,OAK,OF,2021,188,32.8
2986,Aramis Garcia,OAK,C,2021,94,27.4
2987,Aledmys Diaz,OAK,SS,2024,30,16.7
2988,Tyler Nevin,OAK,1B/3B,2024,278,37.0
2989,Franklin Barreto,OAK,2B/SS,2017,76,34.2
2990,Darell Hernaiz,OAK,3B/SS,2024,135,30.2
2991,Kevin Smith,OAK,3B/SS,2023,146,30.3
2992,Billy Butler,OAK,1B/DH,2016,242,40.3
2993,Max Muncy,OAK,1B/3B,2015,112,36.1
2994,Chad Pinder,OAK,OF,2022,379,33.3
