,Name,Season,Tm,PA
2086,Darrell Ceciliani,2017,Toronto,5
2087,Juan Centeno,2017,Houston,57
2088,Francisco Cervelli,2017,Pittsburgh,304
2089,Yoenis Céspedes,2017,New York,321
2090,Jhoulys Chacín,2017,San Diego,61
2091,Matt Chapman,2017,Oakland,326
2092,Tyler Chatwood,2017,Colorado,47
2093,Jesse Chavez,2017,Los Angeles,6
2094,Wei-Yin Chen,2017,Miami,8
2095,Robinson Chirinos,2017,Texas,309
2096,Lonnie Chisenhall,2017,Cleveland,270
2097,Jiman Choi,2017,New York,18
2098,Shin-Soo Choo,2017,Texas,636
2099,Mike Clevinger,2017,Cleveland,3
2100,Alex Cobb,2017,Tampa Bay,6
2101,Chris Coghlan,2017,Toronto,88
2102,A.J. Cole,2017,Washington,16
2103,Gerrit Cole,2017,Pittsburgh,68
2104,Dusty Coleman,2017,San Diego,71
2105,Tyler Collins,2017,Detroit,169
2106,Bartolo Colón,2017,"Atlanta,Minnesota",20
2107,Christian Colón,2017,"Kansas City,Miami",57
2108,Michael Conforto,2017,New York,440
2109,Adam Conley,2017,Miami,32
2110,Willson Contreras,2017,Chicago,428
2111,Garrett Cooper,2017,New York,45
2112,Patrick Corbin,2017,Arizona,70
2113,Franchy Cordero,2017,San Diego,99
2114,Allen Córdoba,2017,San Diego,227
2115,Carlos Correa,2017,Houston,480
2116,Jarred Cosart,2017,San Diego,6
2117,Jharel Cotton,2017,Oakland,2
2118,Dylan Covey,2017,Chicago,1
2119,Kaleb Cowart,2017,Los Angeles,117
2120,Zack Cozart,2017,Cincinnati,507
2121,Brandon Crawford,2017,San Francisco,570
2122,J.P. Crawford,2017,Philadelphia,87
2123,C.J. Cron,2017,Los Angeles,373
2124,Nelson Cruz,2017,Seattle,645
2125,Johnny Cueto,2017,San Francisco,52
2126,Charlie Culberson,2017,Los Angeles,15
2127,Cheslor Cuthbert,2017,Kansas City,153
2128,Chase d'Arnaud,2017,"Atlanta,Boston,San Diego",62
2129,Travis d'Arnaud,2017,New York,376
2130,Yu Darvish,2017,Los Angeles,20
2131,Matt Davidson,2017,Chicago,443
2132,Zach Davies,2017,Milwaukee,69
2133,Chris Davis,2017,Baltimore,524
2134,J.D. Davis,2017,Houston,68
2135,Khris Davis,2017,Oakland,652
2136,Rajai Davis,2017,"Boston,Oakland",367
2137,Rookie Davis,2017,Cincinnati,8
2138,Taylor Davis,2017,Chicago,13
2139,Alejandro De Aza,2017,Washington,70
2140,Jorge De La Rosa,2017,Arizona,2
2141,Jaff Decker,2017,Oakland,62
2142,Jacob deGrom,2017,New York,77
2143,Paul DeJong,2017,St. Louis,443
2144,Randall Delgado,2017,Arizona,9
2145,Nicky Delmonico,2017,Chicago,166
2146,Matt den Dekker,2017,Detroit,8
2147,Daniel Descalso,2017,Arizona,398
2148,Delino DeShields,2017,Texas,440
2149,Ian Desmond,2017,Colorado,373
2150,Odrisamer Despaigne,2017,Miami,20
2151,Chris Devenski,2017,Houston,1
2152,Rafael Devers,2017,Boston,240
2153,Aledmys Díaz,2017,St. Louis,301
2154,Edwin Díaz,2017,Seattle,1
2155,Elias Díaz,2017,Pittsburgh,200
2156,Miguel Díaz,2017,San Diego,4
2157,Yandy Díaz,2017,Cleveland,179
2158,Corey Dickerson,2017,Tampa Bay,629
2159,R.A. Dickey,2017,Atlanta,68
2160,O'Koyea Dickson,2017,Los Angeles,9
2161,Derek Dietrich,2017,Miami,464
2162,Wilmer Difo,2017,Washington,365
2163,Josh Donaldson,2017,Toronto,496
2164,Brian Dozier,2017,Minnesota,705
2165,Stephen Drew,2017,Washington,106
2166,Brandon Drury,2017,Arizona,480
2167,Lucas Duda,2017,"New York,Tampa Bay",491
2168,Brian Duensing,2017,Chicago,4
2169,Danny Duffy,2017,Kansas City,2
2170,Adam Duvall,2017,Cincinnati,647
2171,Jarrod Dyson,2017,Seattle,390
2172,Adam Eaton,2017,Washington,107
2173,Carl Edwards Jr.,2017,Chicago,1
2174,Zach Eflin,2017,Philadelphia,22
2175,Brett Eibner,2017,Los Angeles,36
2176,Jerad Eickhoff,2017,Philadelphia,34
2177,Brian Ellington,2017,Miami,1
2178,A.J. Ellis,2017,Miami,163
2179,Jacoby Ellsbury,2017,New York,409
2180,Edwin Encarnación,2017,Cleveland,669
2181,Adam Engel,2017,Chicago,336
2182,Dietrich Enns,2017,Minnesota,2
2183,Phil Ervin,2017,Cincinnati,64
2184,Alcides Escobar,2017,Kansas City,629
2185,Eduardo Escobar,2017,Minnesota,499
2186,Yunel Escobar,2017,Los Angeles,381
2187,Paolo Espino,2017,Milwaukee,5
2188,Danny Espinosa,2017,"Los Angeles,Seattle,Tampa Bay",295
2189,Marco Estrada,2017,Toronto,4
2190,Andre Ethier,2017,Los Angeles,38
2191,Phillip Evans,2017,New York,38
2192,Jeurys Familia,2017,New York,1
2193,Kyle Farmer,2017,Los Angeles,20
2194,Taylor Featherston,2017,Tampa Bay,47
2195,Erick Fedde,2017,Washington,5
2196,Tim Federowicz,2017,San Francisco,14
2197,Scott Feldman,2017,Cincinnati,38
2198,Michael Feliz,2017,Houston,1
2199,Mike Fiers,2017,Houston,1
2200,Brandon Finnegan,2017,Cincinnati,6
2201,Derek Fisher,2017,Houston,166
2202,Doug Fister,2017,Boston,2
2203,Jack Flaherty,2017,St. Louis,6
2204,Ryan Flaherty,2017,Baltimore,43
2205,Chris Flexen,2017,New York,14
2206,Ramón Flores,2017,Los Angeles,9
2207,Wilmer Flores,2017,New York,362
2208,Pedro Florimón,2017,Philadelphia,49
2209,Dylan Floro,2017,Chicago,4
2210,Tyler Flowers,2017,Atlanta,370
2211,Mike Foltynewicz,2017,Atlanta,49
2212,Nolan Fontana,2017,Los Angeles,23
2213,Logan Forsythe,2017,Los Angeles,439
2214,Dexter Fowler,2017,St. Louis,491
2215,Maikel Franco,2017,Philadelphia,623
2216,Nick Franklin,2017,"Los Angeles,Milwaukee",119
2217,Adam Frazier,2017,Pittsburgh,454
2218,Clint Frazier,2017,New York,142
2219,Todd Frazier,2017,"Chicago,New York",576
2220,Kyle Freeland,2017,Colorado,56
2221,Freddie Freeman,2017,Atlanta,514
2222,Mike Freeman,2017,"Chicago,Los Angeles,Seattle",66
2223,Sam Freeman,2017,Atlanta,2
2224,David Freese,2017,Pittsburgh,503
2225,David Freitas,2017,Atlanta,17
2226,Max Fried,2017,Atlanta,9
2227,Eric Fryer,2017,St. Louis,83
2228,Rey Fuentes,2017,Arizona,145
2229,Michael Fulmer,2017,Detroit,5
2230,Rocky Gale,2017,San Diego,10
2231,Cam Gallagher,2017,Kansas City,27
2232,Yovani Gallardo,2017,Seattle,2
2233,Joey Gallo,2017,Texas,532
2234,Freddy Galvis,2017,Philadelphia,663
2235,Ben Gamel,2017,Seattle,550
2236,John Gant,2017,St. Louis,3
2237,Adonis García,2017,Atlanta,183
2238,Avisaíl García,2017,Chicago,561
2239,Greg Garcia,2017,St. Louis,290
2240,Jaime García,2017,"Atlanta,New York",37
2241,Leury García,2017,Chicago,326
2242,Willy García,2017,Chicago,119
2243,Brett Gardner,2017,New York,682
2244,Dustin Garneau,2017,"Colorado,Oakland",126
2245,Amir Garrett,2017,Cincinnati,23
2246,Mitch Garver,2017,Minnesota,52
2247,Matt Garza,2017,Milwaukee,37
2248,Evan Gattis,2017,Houston,325
2249,Kevin Gausman,2017,Baltimore,2
2250,Sam Gaviglio,2017,Seattle,5
2251,Cory Gearrin,2017,San Francisco,2
2252,Scooter Gennett,2017,Cincinnati,497
2253,Craig Gentry,2017,Baltimore,117
2254,Johnny Giavotella,2017,Baltimore,10
2255,Conor Gillaspie,2017,San Francisco,87
2256,Sean Gilmartin,2017,New York,1
2257,Chris Gimenez,2017,Minnesota,225
2258,Tyler Glasnow,2017,Pittsburgh,23
2259,Zack Godley,2017,Arizona,53
2260,Luiz Gohara,2017,Atlanta,10
2261,Ryan Goins,2017,Toronto,459
2262,Paul Goldschmidt,2017,Arizona,665
2263,Yan Gomes,2017,Cleveland,383
2264,Carlos Gómez,2017,Texas,426
2265,Miguel Gómez,2017,San Francisco,34
2266,Marco Gonzales,2017,"Seattle,St. Louis",3
2267,Adrián González,2017,Los Angeles,252
2268,Carlos González,2017,Colorado,534
2269,Erik González,2017,Cleveland,115
2270,Gio Gonzalez,2017,Washington,75
2271,Marwin González,2017,Houston,516
2272,Miguel González,2017,"Chicago,Texas",8
2273,Niko Goodrum,2017,Minnesota,18
2274,Brian Goodwin,2017,Washington,278
2275,Alex Gordon,2017,Kansas City,541
2276,Terrance Gore,2017,Kansas City,5
2277,Tuffy Gosewisch,2017,Seattle,31
2278,Phil Gosselin,2017,"Pittsburgh,Texas",50
2279,Daniel Gossett,2017,Oakland,7
2280,Matt Grace,2017,Washington,5
2281,Yasmani Grandal,2017,Los Angeles,482
2282,Curtis Granderson,2017,"Los Angeles,New York",527
2283,Zack Granite,2017,Minnesota,107
2284,Juan Graterol,2017,Los Angeles,87
2285,Kendall Graveman,2017,Oakland,1
2286,Jon Gray,2017,Colorado,43
2287,Grant Green,2017,Washington,3
2288,Didi Gregorius,2017,New York,570
2289,Zack Greinke,2017,Arizona,70
2290,Randal Grichuk,2017,St. Louis,442
2291,A.J. Griffin,2017,Texas,6
2292,Justin Grimm,2017,Chicago,3
2293,Robbie Grossman,2017,Minnesota,456
2294,Robert Gsellman,2017,New York,44
2295,Javy Guerra,2017,Miami,1
2296,Junior Guerra,2017,Milwaukee,21
2297,Yuli Gurriel,2017,Houston,564
2298,Franklin Gutiérrez,2017,Los Angeles,63
2299,Brandon Guyer,2017,Cleveland,192
2300,Jedd Gyorko,2017,St. Louis,481
2301,Josh Hader,2017,Milwaukee,4
2302,Cole Hamels,2017,Texas,3
2303,Billy Hamilton,2017,Cincinnati,633
2304,Jason Hammel,2017,Kansas City,9
2305,Brad Hand,2017,San Diego,2
2306,Ryan Hanigan,2017,Colorado,112
2307,Mitch Haniger,2017,Seattle,410
2308,Jacob Hannemann,2017,Seattle,20
2309,Alen Hanson,2017,"Chicago,Pittsburgh",234
2310,Ian Happ,2017,Chicago,413
2311,J.A. Happ,2017,Toronto,2
2312,J.J. Hardy,2017,Baltimore,268
2313,Bryce Harper,2017,Washington,492
2314,Josh Harrison,2017,Pittsburgh,542
2315,Matt Harvey,2017,New York,36
2316,Austin Hays,2017,Baltimore,63
2317,Jeremy Hazelbaker,2017,Arizona,61
2318,Chase Headley,2017,New York,586
2319,Ryon Healy,2017,Oakland,605
2320,Adeiny Hechavarría,2017,"Miami,Tampa Bay",348
2321,Austin Hedges,2017,San Diego,417
2322,Chris Heisey,2017,Washington,79
2323,Jeremy Hellickson,2017,Philadelphia,39
2324,Kyle Hendricks,2017,Chicago,51
2325,Guillermo Heredia,2017,Seattle,426
2326,Ariel Hernández,2017,Cincinnati,2
2327,César Hernández,2017,Philadelphia,577
2328,Enrique Hernández,2017,Los Angeles,342
2329,Gorkys Hernández,2017,San Francisco,348
2330,Marco Hernández,2017,Boston,60
2331,Teoscar Hernández,2017,Toronto,95
2332,Odúbel Herrera,2017,Philadelphia,563
2333,Chris Herrmann,2017,Arizona,256
2334,Jason Heyward,2017,Chicago,481
2335,Aaron Hicks,2017,New York,361
2336,John Hicks,2017,Detroit,190
2337,Kyle Higashioka,2017,New York,20
2338,Aaron Hill,2017,San Francisco,80
2339,Rich Hill,2017,Los Angeles,49
2340,Jeff Hoffman,2017,Colorado,36
2341,Bryan Holaday,2017,Detroit,29
2342,Derek Holland,2017,Chicago,1
2343,Matt Holliday,2017,New York,427
2344,Brock Holt,2017,Boston,164
2345,Rhys Hoskins,2017,Philadelphia,212
2346,Eric Hosmer,2017,Kansas City,671
2347,Jared Hoying,2017,Texas,77
2348,James Hoyt,2017,Houston,1
2349,Chad Huffman,2017,St. Louis,15
2350,Nick Hundley,2017,San Francisco,303
2351,Jae-gyun Hwang,2017,San Francisco,57
2352,Chris Iannetta,2017,Arizona,316
2353,Jose Iglesias,2017,Detroit,489
2354,Raisel Iglesias,2017,Cincinnati,1
2355,Ender Inciarte,2017,Atlanta,718
2356,Austin Jackson,2017,Cleveland,318
2357,Edwin Jackson,2017,Washington,21
2358,Luke Jackson,2017,Atlanta,3
2359,Paul Janish,2017,Baltimore,28
2360,Travis Jankowski,2017,San Diego,87
2361,Kenley Jansen,2017,Los Angeles,4
2362,John Jaso,2017,Pittsburgh,302
2363,Jon Jay,2017,Chicago,433
2364,Jeremy Jeffress,2017,Milwaukee,2
2365,A.J. Jiménez,2017,Texas,13
2366,Ubaldo Jiménez,2017,Baltimore,5
2367,Brian Johnson,2017,Boston,2
2368,Micah Johnson,2017,Atlanta,11
2369,Adam Jones,2017,Baltimore,635
2370,JaCoby Jones,2017,Detroit,154
2371,Ryder Jones,2017,San Francisco,164
2372,Caleb Joseph,2017,Baltimore,266
2373,Tommy Joseph,2017,Philadelphia,533
2374,Matt Joyce,2017,Oakland,544
2375,Aaron Judge,2017,New York,678
2376,Jakob Junis,2017,Kansas City,3
2377,Carson Kelly,2017,St. Louis,75
2378,Ty Kelly,2017,"New York,Philadelphia",105
2379,Matt Kemp,2017,Atlanta,467
2380,Tony Kemp,2017,Houston,39
2381,Howie Kendrick,2017,"Philadelphia,Washington",334
2382,Kyle Kendrick,2017,Boston,2
2383,Ian Kennedy,2017,Kansas City,4
2384,Max Kepler,2017,Minnesota,568
2385,Clayton Kershaw,2017,Los Angeles,59
2386,Dallas Keuchel,2017,Houston,3
2387,Kevin Kiermaier,2017,Tampa Bay,421
2388,Hyun Soo Kim,2017,"Baltimore,Philadelphia",239
2389,Ian Kinsler,2017,Detroit,613
2390,Jason Kipnis,2017,Cleveland,373
2391,Patrick Kivlehan,2017,Cincinnati,204
2392,Corey Kluber,2017,Cleveland,2
2393,Andrew Knapp,2017,Philadelphia,204
2394,Tom Koehler,2017,Miami,21
2395,George Kontos,2017,San Francisco,2
2396,Pete Kozma,2017,"New York,Texas",51
2397,Erik Kratz,2017,New York,2
2398,Ian Krol,2017,Atlanta,1
2399,Chad Kuhl,2017,Pittsburgh,52
2400,Tommy La Stella,2017,Chicago,151
2401,John Lackey,2017,Chicago,61
2402,Juan Lagares,2017,New York,272
2403,Ryan LaMarre,2017,Oakland,8
2404,Jake Lamb,2017,Arizona,635
2405,Dinelson Lamet,2017,San Diego,38
2406,Mat Latos,2017,Toronto,3
2407,Ryan Lavarnway,2017,Oakland,13
2408,Casey Lawrence,2017,"Seattle,Toronto",3
2409,Mike Leake,2017,St. Louis,55
2410,Wade LeBlanc,2017,Pittsburgh,5
2411,Zach Lee,2017,San Diego,3
2412,Mark Leiter Jr.,2017,Philadelphia,26
2413,DJ LeMahieu,2017,Colorado,682
2414,Sandy León,2017,Boston,301
2415,Jon Lester,2017,Chicago,65
2416,Tzu-Wei Lin,2017,Boston,66
2417,Adam Lind,2017,Washington,301
2418,Josh Lindblom,2017,Pittsburgh,2
2419,Francisco Lindor,2017,Cleveland,723
2420,Rymer Liriano,2017,Chicago,46
2421,Ben Lively,2017,Philadelphia,26
2422,Kyle Lloyd,2017,San Diego,1
2423,José Lobatón,2017,Washington,158
2424,Tim Locastro,2017,Los Angeles,1
2425,Jeff Locke,2017,Miami,11
2426,Steve Lombardozzi,2017,Miami,8
2427,Evan Longoria,2017,Tampa Bay,677
2428,Rafael Lopez,2017,Toronto,63
2429,Michael Lorenzen,2017,Cincinnati,12
2430,Jed Lowrie,2017,Oakland,645
2431,Jonathan Lucroy,2017,"Colorado,Texas",481
2432,Seth Lugo,2017,New York,34
2433,Jordan Luplow,2017,Pittsburgh,87
2434,Jordan Lyles,2017,"Colorado,San Diego",14
2435,Lance Lynn,2017,St. Louis,61
2436,Tyler Lyons,2017,St. Louis,2
2437,Dixon Machado,2017,Detroit,181
2438,Manny Machado,2017,Baltimore,690
2439,Jean Machi,2017,Seattle,1
2440,Kenta Maeda,2017,Los Angeles,44
2441,Tyler Mahle,2017,Cincinnati,8
2442,Mikie Mahtook,2017,Detroit,379
2443,Luke Maile,2017,Toronto,136
2444,Martín Maldonado,2017,Los Angeles,471
2445,Sean Manaea,2017,Oakland,5
2446,Trey Mancini,2017,Baltimore,586
2447,Manuel Margot,2017,San Diego,529
2448,Jhan Mariñez,2017,"Milwaukee,Pittsburgh",6
2449,Jake Marisnick,2017,Houston,259
2450,Mike Marjama,2017,Seattle,9
2451,Nick Markakis,2017,Atlanta,670
2452,Germán Márquez,2017,Colorado,53
2453,Chris Marrero,2017,San Francisco,41
2454,Deven Marrero,2017,Boston,188
2455,Jefry Marte,2017,Los Angeles,145
2456,Ketel Marte,2017,Arizona,255
2457,Starling Marte,2017,Pittsburgh,339
2458,Leonys Martín,2017,"Chicago,Seattle",138
2459,Russell Martin,2017,Toronto,365
2460,Carlos Martínez,2017,St. Louis,69
2461,J.D. Martinez,2017,"Arizona,Detroit",489
2462,José Martínez,2017,St. Louis,307
2463,Michael Martínez,2017,"Cleveland,Tampa Bay",43
2464,Nick Martinez,2017,Texas,2
2465,Víctor Martínez,2017,Detroit,435
2466,Jeff Mathis,2017,Arizona,203
2467,Steven Matz,2017,New York,24
2468,Joe Mauer,2017,Minnesota,597
2469,Bruce Maxwell,2017,Oakland,253
2470,Jacob May,2017,Chicago,42
2471,Cameron Maybin,2017,"Houston,Los Angeles",450
2472,Nomar Mazara,2017,Texas,616
2473,Brian McCann,2017,Houston,399
2474,James McCann,2017,Detroit,391
2475,Brandon McCarthy,2017,Los Angeles,28
2476,Lance McCullers Jr.,2017,Houston,3
2477,Andrew McCutchen,2017,Pittsburgh,650
2478,T.J. McFarland,2017,Arizona,5
2479,Dustin McGowan,2017,Miami,7
2480,Deck McGuire,2017,Cincinnati,3
2481,Collin McHugh,2017,Houston,2
2482,Ryan McMahon,2017,Colorado,24
2483,Alex Mejia,2017,St. Louis,49
2484,Francisco Mejia,2017,Cleveland,14
2485,Daniel Mengden,2017,Oakland,4
2486,Jordy Mercer,2017,Pittsburgh,558
2487,Whit Merrifield,2017,Kansas City,630
2488,Devin Mesoraco,2017,Cincinnati,165
2489,Alex Meyer,2017,Los Angeles,2
2490,Will Middlebrooks,2017,Texas,39
2491,Wade Miley,2017,Baltimore,4
2492,Andrew Miller,2017,Cleveland,1
2493,Brad Miller,2017,Tampa Bay,407
2494,Shelby Miller,2017,Arizona,9
2495,Hoby Milner,2017,Philadelphia,2
2496,Tommy Milone,2017,"Milwaukee,New York",12
2497,Aríel Miranda,2017,Seattle,6
2498,Yadier Molina,2017,St. Louis,543
2499,Yoán Moncada,2017,Chicago,231
2500,Carlos Moncrief,2017,San Francisco,43
2501,Adalberto Mondesí,2017,Kansas City,60
2502,Miguel Montero,2017,"Chicago,Toronto",213
2503,Rafael Montero,2017,New York,28
2504,Jordan Montgomery,2017,New York,5
2505,Mike Montgomery,2017,Chicago,30
2506,Matt Moore,2017,San Francisco,53
2507,Tyler Moore,2017,Miami,203
2508,Kendrys Morales,2017,Toronto,608
2509,Colin Moran,2017,Houston,12
2510,Mitch Moreland,2017,Boston,576
2511,Adam Morgan,2017,Philadelphia,3
2512,Max Moroff,2017,Pittsburgh,140
2513,Logan Morrison,2017,Tampa Bay,601
2514,Mike Morse,2017,San Francisco,40
2515,Charlie Morton,2017,Houston,3
2516,Brandon Moss,2017,Kansas City,401
2517,Taylor Motter,2017,Seattle,280
2518,Mike Moustakas,2017,Kansas City,598
2519,Daniel Murphy,2017,Washington,593
2520,John Ryan Murphy,2017,Arizona,7
2521,Tom Murphy,2017,Colorado,26
2522,Joe Musgrove,2017,Houston,5
2523,Wil Myers,2017,San Diego,649
2524,Mike Napoli,2017,Texas,485
2525,Tyler Naquin,2017,Cleveland,40
2526,Omar Narváez,2017,Chicago,295
2527,Daniel Nava,2017,Philadelphia,214
2528,Efren Navarro,2017,Detroit,69
2529,Kristopher Negrón,2017,Arizona,31
2530,Jimmy Nelson,2017,Milwaukee,60
2531,Sean Newcomb,2017,Atlanta,35
2532,Gift Ngoepe,2017,Pittsburgh,63
2533,Juan Nicasio,2017,St. Louis,1
2534,Brett Nicholas,2017,Texas,65
2535,Justin Nicolino,2017,Miami,13
2536,Tomás Nido,2017,New York,10
2537,Kirk Nieuwenhuis,2017,Milwaukee,31
2538,Brandon Nimmo,2017,New York,215
2539,Aaron Nola,2017,Philadelphia,54
2540,Ricky Nolasco,2017,Los Angeles,7
2541,Derek Norris,2017,Tampa Bay,198
2542,Iván Nova,2017,Pittsburgh,60
2543,Eduardo Núñez,2017,"Boston,San Francisco",491
2544,Renato Núñez,2017,Oakland,16
2545,Vidal Nuño III,2017,Baltimore,1
2546,Chris O'Grady,2017,Miami,9
2547,Rougned Odor,2017,Texas,651
2548,Jake Odorizzi,2017,Tampa Bay,4
2549,Mike Ohlman,2017,Toronto,13
2550,Steven Okert,2017,San Francisco,1
2551,Matt Olson,2017,Oakland,216
2552,Paulo Orlando,2017,Kansas City,90
2553,Danny Ortiz,2017,Pittsburgh,13
2554,José Osuna,2017,Pittsburgh,227
2555,Dillon Overton,2017,San Diego,1
2556,Chris Owings,2017,Arizona,386
2557,Marcell Ozuna,2017,Miami,679
2558,Emilio Pagán,2017,Seattle,2
2559,Joe Panik,2017,San Francisco,573
2560,Jarrett Parker,2017,San Francisco,177
2561,Ian Parmley,2017,Toronto,4
2562,Gerardo Parra,2017,Colorado,425
2563,Brad Peacock,2017,Houston,8
2564,Steve Pearce,2017,Toronto,348
2565,Joc Pederson,2017,Los Angeles,323
2566,Dustin Pedroia,2017,Boston,463
2567,Félix Peña,2017,Chicago,4
2568,Francisco Peña,2017,Baltimore,10
2569,Hunter Pence,2017,San Francisco,539
2570,Cliff Pennington,2017,Los Angeles,217
2571,David Peralta,2017,Arizona,577
2572,Jhonny Peralta,2017,St. Louis,58
2573,Wily Peralta,2017,Milwaukee,15
2574,José Peraza,2017,Cincinnati,518
2575,Luis Perdomo,2017,San Diego,53
2576,Carlos Pérez,2017,Los Angeles,21
2577,Hernán Pérez,2017,Milwaukee,458
2578,Martín Pérez,2017,Texas,6
2579,Roberto Pérez,2017,Cleveland,248
2580,Salvador Perez,2017,Kansas City,499
2581,Cameron Perkins,2017,Philadelphia,97
2582,Dillon Peters,2017,Miami,11
2583,Jace Peterson,2017,Atlanta,215
2584,Shane Peterson,2017,Tampa Bay,88
2585,Tommy Pham,2017,St. Louis,530
2586,Josh Phegley,2017,Oakland,161
2587,David Phelps,2017,Miami,1
2588,Brandon Phillips,2017,"Atlanta,Los Angeles",604
2589,Brett Phillips,2017,Milwaukee,98
2590,Tyler Pill,2017,New York,5
2591,Kevin Pillar,2017,Toronto,632
2592,Manny Piña,2017,Milwaukee,359
2593,Chad Pinder,2017,Oakland,309
2594,Michael Pineda,2017,New York,4
2595,Ricardo Pinto,2017,Philadelphia,1
2596,José Pirela,2017,San Diego,344
2597,Stephen Piscotty,2017,St. Louis,401
2598,Nick Pivetta,2017,Philadelphia,48
2599,Kevin Plawecki,2017,New York,118
2600,Trevor Plouffe,2017,"Oakland,Tampa Bay",313
2601,Gregory Polanco,2017,Pittsburgh,411
2602,Jorge Polanco,2017,Minnesota,544
2603,AJ Pollock,2017,Arizona,466
2604,Drew Pomeranz,2017,Boston,1
2605,Rick Porcello,2017,Boston,4
2606,Buster Posey,2017,San Francisco,568
2607,Boog Powell,2017,"Oakland,Seattle",135
2608,Martín Prado,2017,Miami,147
2609,Alex Presley,2017,Detroit,264
2610,David Price,2017,Boston,1
2611,Jurickson Profar,2017,Texas,70
2612,Austin Pruitt,2017,Tampa Bay,0
2613,César Puello,2017,"Los Angeles,Tampa Bay",39
2614,Yasiel Puig,2017,Los Angeles,570
2615,Albert Pujols,2017,Los Angeles,636
2616,Kevin Quackenbush,2017,San Diego,1
2617,Jose Quintana,2017,Chicago,33
2618,Ryan Raburn,2017,Washington,69
2619,Erasmo Ramírez,2017,Seattle,3
2620,Hanley Ramírez,2017,Boston,553
2621,JC Ramirez,2017,Los Angeles,3
2622,José Ramírez,2017,Cleveland,645
2623,Neil Ramírez,2017,New York,1
2624,Edubray Ramos,2017,Philadelphia,1
2625,Wilson Ramos,2017,Tampa Bay,224
2626,Colby Rasmus,2017,Tampa Bay,129
2627,Josh Ravin,2017,Los Angeles,2
2628,Robbie Ray,2017,Arizona,61
2629,Raudy Read,2017,Washington,11
2630,J.T. Realmuto,2017,Miami,579
2631,Anthony Recker,2017,Atlanta,7
2632,Josh Reddick,2017,Houston,540
2633,AJ Reed,2017,Houston,6
2634,Cody Reed,2017,Cincinnati,2
2635,Rob Refsnyder,2017,"New York,Toronto",98
2636,Jack Reinheimer,2017,Arizona,5
2637,Anthony Rendon,2017,Washington,605
2638,Hunter Renfroe,2017,San Diego,479
2639,Ben Revere,2017,Los Angeles,308
2640,José Reyes,2017,New York,561
2641,Mark Reynolds,2017,Colorado,593
2642,Matt Reynolds,2017,New York,130
2643,Clayton Richard,2017,San Diego,68
2644,Joey Rickard,2017,Baltimore,277
2645,JT Riddle,2017,Miami,247
2646,Yacksel Ríos,2017,Philadelphia,1
2647,René Rivera,2017,"Chicago,New York",237
2648,T.J. Rivera,2017,New York,231
2649,Yadiel Rivera,2017,Milwaukee,2
2650,Anthony Rizzo,2017,Chicago,691
2651,Tanner Roark,2017,Washington,63
2652,Daniel Robertson,2017,Cleveland,88
2653,Daniel Robertson,2017,Tampa Bay,254
2654,Drew Robinson,2017,Texas,121
2655,Shane Robinson,2017,Los Angeles,35
2656,Hansel Robles,2017,New York,1
2657,Víctor Robles,2017,Washington,27
2658,Carlos Rodón,2017,Chicago,7
2659,Eduardo Rodríguez,2017,Boston,7
2660,Joely Rodríguez,2017,Philadelphia,0
2661,Sean Rodríguez,2017,"Atlanta,Pittsburgh",153
2662,Miguel Rojas,2017,Miami,306
2663,Sal Romano,2017,Cincinnati,30
2664,Enny Romero,2017,Washington,1
2665,Andrew Romine,2017,Detroit,348
2666,Austin Romine,2017,New York,252
2667,Héctor Rondón,2017,Chicago,2
2668,Adam Rosales,2017,"Arizona,Oakland",312
2669,Alberto Rosario,2017,St. Louis,3
2670,Amed Rosario,2017,New York,170
2671,Eddie Rosario,2017,Minnesota,589
2672,Joe Ross,2017,Washington,37
2673,Ryan Rua,2017,Texas,144
2674,Justin Ruggiano,2017,San Francisco,63
2675,Carlos Ruiz,2017,Seattle,145
2676,Rio Ruiz,2017,Atlanta,173
2677,Cameron Rupp,2017,Philadelphia,331
2678,Chris Rusin,2017,Colorado,10
2679,Addison Russell,2017,Chicago,385
2680,Josh Rutledge,2017,Boston,118
2681,Hyun Jin Ryu,2017,Los Angeles,38
2682,CC Sabathia,2017,New York,4
2683,Tyler Saladino,2017,Chicago,281
2684,Fernando Salas,2017,New York,2
2685,Chris Sale,2017,Boston,3
2686,Jarrod Saltalamacchia,2017,Toronto,26
2687,Jeff Samardzija,2017,San Francisco,67
2688,Adrián Sánchez,2017,Washington,75
2689,Ángel Sánchez,2017,Pittsburgh,1
2690,Aníbal Sánchez,2017,Detroit,2
2691,Gary Sánchez,2017,New York,525
2692,Héctor Sánchez,2017,San Diego,143
2693,Tony Sanchez,2017,Atlanta,1
2694,Yolmer Sanchez,2017,Chicago,534
2695,Pablo Sandoval,2017,"Boston,San Francisco",279
2696,Miguel Sanó,2017,Minnesota,483
2697,Carlos Santana,2017,Cleveland,667
2698,Danny Santana,2017,"Atlanta,Minnesota",178
2699,Domingo Santana,2017,Milwaukee,607
2700,Ervin Santana,2017,Minnesota,10
2701,Anthony Santander,2017,Baltimore,31
2702,Luis Sardiñas,2017,San Diego,53
2703,Michael Saunders,2017,"Philadelphia,Toronto",234
2704,Rob Scahill,2017,Milwaukee,1
2705,Scott Schebler,2017,Cincinnati,531
2706,Max Scherzer,2017,Washington,72
2707,Ryan Schimpf,2017,San Diego,197
